-10333	8
-10332	5
-10331	9
-10330	9
-10329	8
-10328	6
-10327	8
-10326	5
-10325	5
-10324	9
-10323	9
-10322	7
-10321	4
-10320	6
-10319	6
-10318	5
-10317	6
-10316	10
-10315	9
-10314	6
-10313	8
-10312	6
-10311	8
-10310	12
-10309	9
-10308	5
-10307	15
-10306	5
-10305	7
-10304	7
-10303	8
-10302	12
-10301	9
-10300	8
-10299	12
-10298	7
-10297	13
-10296	5
-10295	5
-10294	6
-10293	19
-10292	16
-10291	10
-10290	8
-10289	7
-10288	7
-10287	17
-10286	5
-10285	4
-10284	8
-10283	6
-10282	7
-10281	8
-10280	8
-10279	12
-10278	6
-10277	4
-10276	5
-10275	6
-10274	9
-10273	12
-10272	8
-10271	9
-10270	6
-10269	10
-10268	8
-10267	11
-10266	15
-10265	10
-10264	7
-10263	6
-10262	8
-10261	12
-10260	11
-10259	10
-10258	10
-10257	8
-10256	7
-10255	15
-10254	13
-10253	9
-10252	7
-10251	10
-10250	8
-10249	12
-10248	8
-10247	5
-10246	8
-10245	11
-10244	3
-10243	9
-10242	5
-10241	6
-10240	11
-10239	7
-10238	13
-10237	7
-10236	9
-10235	14
-10234	3
-10233	5
-10232	3
-10231	16
-10230	5
-10229	9
-10228	8
-10227	11
-10226	5
-10225	4
-10224	8
-10223	6
-10222	16
-10221	8
-10220	10
-10219	10
-10218	9
-10217	10
-10216	12
-10215	4
-10214	8
-10213	13
-10212	13
-10211	10
-10210	11
-10209	8
-10208	7
-10207	8
-10206	9
-10205	6
-10204	13
-10203	10
-10202	9
-10201	5
-10200	7
-10199	5
-10198	11
-10197	6
-10196	11
-10195	6
-10194	13
-10193	8
-10192	8
-10191	15
-10190	8
-10189	8
-10188	13
-10187	10
-10186	14
-10185	12
-10184	8
-10183	9
-10182	4
-10181	11
-10180	12
-10179	9
-10178	8
-10177	13
-10176	10
-10175	13
-10174	12
-10173	4
-10172	11
-10171	8
-10170	7
-10169	8
-10168	8
-10167	13
-10166	9
-10165	15
-10164	8
-10163	13
-10162	10
-10161	10
-10160	13
-10159	8
-10158	9
-10157	8
-10156	11
-10155	3
-10154	9
-10153	10
-10152	6
-10151	6
-10150	7
-10149	4
-10148	9
-10147	7
-10146	20
-10145	7
-10144	11
-10143	14
-10142	8
-10141	13
-10140	8
-10139	9
-10138	10
-10137	3
-10136	10
-10135	4
-10134	6
-10133	9
-10132	7
-10131	9
-10130	8
-10129	8
-10128	13
-10127	11
-10126	10
-10125	11
-10124	7
-10123	7
-10122	7
-10121	8
-10120	6
-10119	7
-10118	11
-10117	2
-10116	12
-10115	11
-10114	6
-10113	12
-10112	15
-10111	9
-10110	9
-10109	6
-10108	5
-10107	8
-10106	11
-10105	9
-10104	10
-10103	10
-10102	7
-10101	11
-10100	12
-10099	6
-10098	4
-10097	5
-10096	8
-10095	14
-10094	12
-10093	9
-10092	9
-10091	3
-10090	17
-10089	12
-10088	13
-10087	3
-10086	7
-10085	15
-10084	12
-10083	9
-10082	11
-10081	10
-10080	9
-10079	11
-10078	9
-10077	10
-10076	7
-10075	7
-10074	10
-10073	6
-10072	10
-10071	11
-10070	4
-10069	10
-10068	3
-10067	7
-10066	11
-10065	10
-10064	5
-10063	10
-10062	8
-10061	8
-10060	6
-10059	7
-10058	6
-10057	15
-10056	8
-10055	4
-10054	12
-10053	8
-10052	8
-10051	7
-10050	6
-10049	13
-10048	8
-10047	10
-10046	7
-10045	9
-10044	8
-10043	13
-10042	9
-10041	8
-10040	5
-10039	8
-10038	8
-10037	6
-10036	16
-10035	7
-10034	8
-10033	9
-10032	10
-10031	6
-10030	7
-10029	10
-10028	2
-10027	9
-10026	9
-10025	10
-10024	12
-10023	8
-10022	7
-10021	10
-10020	9
-10019	8
-10018	6
-10017	8
-10016	4
-10015	9
-10014	9
-10013	11
-10012	8
-10011	7
-10010	7
-10009	7
-10008	6
-10007	5
-10006	12
-10005	9
-10004	8
-10003	6
-10002	7
-10001	10
-10000	11
-9999	6
-9998	9
-9997	11
-9996	8
-9995	16
-9994	13
-9993	8
-9992	9
-9991	10
-9990	10
-9989	10
-9988	7
-9987	13
-9986	11
-9985	13
-9984	7
-9983	8
-9982	11
-9981	9
-9980	12
-9979	7
-9978	6
-9977	4
-9976	11
-9975	4
-9974	8
-9973	2
-9972	11
-9971	8
-9970	12
-9969	11
-9968	11
-9967	6
-9966	8
-9965	9
-9964	8
-9963	7
-9962	8
-9961	8
-9960	12
-9959	9
-9958	8
-9957	9
-9956	10
-9955	10
-9954	9
-9953	6
-9952	4
-9951	14
-9950	3
-9949	8
-9948	8
-9947	11
-9946	9
-9945	9
-9944	12
-9943	7
-9942	14
-9941	6
-9940	15
-9939	15
-9938	13
-9937	10
-9936	14
-9935	13
-9934	10
-9933	5
-9932	12
-9931	8
-9930	14
-9929	7
-9928	10
-9927	8
-9926	8
-9925	9
-9924	9
-9923	9
-9922	8
-9921	7
-9920	11
-9919	11
-9918	6
-9917	6
-9916	9
-9915	11
-9914	8
-9913	5
-9912	8
-9911	9
-9910	8
-9909	12
-9908	11
-9907	10
-9906	11
-9905	9
-9904	11
-9903	8
-9902	11
-9901	13
-9900	11
-9899	13
-9898	7
-9897	7
-9896	13
-9895	12
-9894	7
-9893	14
-9892	8
-9891	8
-9890	11
-9889	6
-9888	8
-9887	8
-9886	9
-9885	11
-9884	8
-9883	9
-9882	5
-9881	10
-9880	11
-9879	8
-9878	9
-9877	11
-9876	15
-9875	14
-9874	8
-9873	13
-9872	9
-9871	10
-9870	11
-9869	6
-9868	10
-9867	8
-9866	7
-9865	12
-9864	12
-9863	11
-9862	13
-9861	11
-9860	10
-9859	8
-9858	8
-9857	12
-9856	12
-9855	13
-9854	1
-9853	12
-9852	10
-9851	11
-9850	4
-9849	7
-9848	8
-9847	10
-9846	5
-9845	12
-9844	7
-9843	13
-9842	10
-9841	11
-9840	9
-9839	16
-9838	12
-9837	16
-9836	8
-9835	5
-9834	15
-9833	14
-9832	8
-9831	12
-9830	11
-9829	17
-9828	14
-9827	8
-9826	6
-9825	11
-9824	10
-9823	8
-9822	4
-9821	8
-9820	11
-9819	1
-9818	7
-9817	9
-9816	20
-9815	7
-9814	12
-9813	16
-9812	14
-9811	7
-9810	9
-9809	8
-9808	7
-9807	7
-9806	8
-9805	9
-9804	16
-9803	12
-9802	8
-9801	7
-9800	7
-9799	11
-9798	4
-9797	15
-9796	8
-9795	11
-9794	11
-9793	6
-9792	4
-9791	9
-9790	10
-9789	11
-9788	12
-9787	13
-9786	9
-9785	10
-9784	10
-9783	9
-9782	10
-9781	18
-9780	7
-9779	10
-9778	9
-9777	8
-9776	7
-9775	7
-9774	8
-9773	3
-9772	10
-9771	10
-9770	14
-9769	9
-9768	8
-9767	8
-9766	6
-9765	8
-9764	10
-9763	10
-9762	13
-9761	7
-9760	10
-9759	5
-9758	12
-9757	10
-9756	10
-9755	5
-9754	13
-9753	7
-9752	9
-9751	9
-9750	7
-9749	7
-9748	9
-9747	6
-9746	3
-9745	11
-9744	8
-9743	6
-9742	11
-9741	10
-9740	11
-9739	8
-9738	13
-9737	8
-9736	11
-9735	8
-9734	9
-9733	11
-9732	11
-9731	13
-9730	14
-9729	11
-9728	6
-9727	11
-9726	13
-9725	11
-9724	15
-9723	9
-9722	10
-9721	4
-9720	9
-9719	10
-9718	6
-9717	9
-9716	10
-9715	7
-9714	8
-9713	14
-9712	12
-9711	8
-9710	6
-9709	15
-9708	11
-9707	14
-9706	11
-9705	18
-9704	5
-9703	7
-9702	17
-9701	11
-9700	12
-9699	10
-9698	10
-9697	6
-9696	10
-9695	10
-9694	6
-9693	11
-9692	11
-9691	13
-9690	7
-9689	9
-9688	7
-9687	5
-9686	7
-9685	8
-9684	11
-9683	6
-9682	11
-9681	11
-9680	11
-9679	8
-9678	8
-9677	9
-9676	11
-9675	8
-9674	12
-9673	9
-9672	11
-9671	11
-9670	15
-9669	9
-9668	11
-9667	8
-9666	4
-9665	11
-9664	9
-9663	8
-9662	7
-9661	15
-9660	12
-9659	12
-9658	4
-9657	8
-9656	12
-9655	7
-9654	11
-9653	11
-9652	8
-9651	7
-9650	4
-9649	19
-9648	13
-9647	12
-9646	10
-9645	14
-9644	9
-9643	5
-9642	9
-9641	8
-9640	17
-9639	6
-9638	12
-9637	9
-9636	9
-9635	6
-9634	7
-9633	8
-9632	11
-9631	11
-9630	7
-9629	11
-9628	10
-9627	5
-9626	9
-9625	9
-9624	7
-9623	12
-9622	9
-9621	9
-9620	12
-9619	11
-9618	5
-9617	7
-9616	10
-9615	3
-9614	8
-9613	10
-9612	12
-9611	15
-9610	11
-9609	7
-9608	8
-9607	11
-9606	12
-9605	9
-9604	10
-9603	8
-9602	9
-9601	9
-9600	11
-9599	10
-9598	11
-9597	19
-9596	10
-9595	10
-9594	12
-9593	15
-9592	12
-9591	14
-9590	7
-9589	12
-9588	5
-9587	11
-9586	6
-9585	11
-9584	9
-9583	8
-9582	9
-9581	10
-9580	9
-9579	10
-9578	9
-9577	9
-9576	13
-9575	17
-9574	11
-9573	10
-9572	15
-9571	4
-9570	6
-9569	8
-9568	10
-9567	7
-9566	15
-9565	9
-9564	9
-9563	12
-9562	9
-9561	4
-9560	7
-9559	13
-9558	13
-9557	15
-9556	9
-9555	9
-9554	14
-9553	10
-9552	11
-9551	5
-9550	5
-9549	18
-9548	12
-9547	11
-9546	11
-9545	9
-9544	4
-9543	13
-9542	11
-9541	7
-9540	13
-9539	10
-9538	10
-9537	11
-9536	13
-9535	7
-9534	10
-9533	16
-9532	7
-9531	7
-9530	8
-9529	7
-9528	6
-9527	11
-9526	13
-9525	11
-9524	19
-9523	6
-9522	12
-9521	8
-9520	17
-9519	9
-9518	17
-9517	12
-9516	14
-9515	11
-9514	10
-9513	6
-9512	7
-9511	5
-9510	5
-9509	11
-9508	14
-9507	12
-9506	14
-9505	7
-9504	8
-9503	22
-9502	6
-9501	11
-9500	4
-9499	12
-9498	7
-9497	9
-9496	13
-9495	10
-9494	13
-9493	9
-9492	17
-9491	9
-9490	5
-9489	8
-9488	10
-9487	4
-9486	7
-9485	10
-9484	8
-9483	8
-9482	8
-9481	8
-9480	10
-9479	8
-9478	11
-9477	10
-9476	10
-9475	7
-9474	13
-9473	15
-9472	11
-9471	8
-9470	13
-9469	9
-9468	9
-9467	12
-9466	12
-9465	9
-9464	5
-9463	8
-9462	8
-9461	13
-9460	9
-9459	12
-9458	12
-9457	15
-9456	17
-9455	6
-9454	13
-9453	12
-9452	2
-9451	8
-9450	12
-9449	15
-9448	13
-9447	9
-9446	8
-9445	10
-9444	9
-9443	15
-9442	5
-9441	11
-9440	9
-9439	10
-9438	12
-9437	4
-9436	9
-9435	10
-9434	10
-9433	10
-9432	11
-9431	18
-9430	13
-9429	19
-9428	14
-9427	10
-9426	12
-9425	9
-9424	8
-9423	13
-9422	14
-9421	5
-9420	13
-9419	8
-9418	14
-9417	11
-9416	15
-9415	11
-9414	16
-9413	12
-9412	18
-9411	15
-9410	14
-9409	9
-9408	8
-9407	8
-9406	13
-9405	9
-9404	13
-9403	10
-9402	11
-9401	9
-9400	15
-9399	15
-9398	11
-9397	11
-9396	11
-9395	8
-9394	13
-9393	12
-9392	10
-9391	10
-9390	10
-9389	8
-9388	9
-9387	12
-9386	8
-9385	6
-9384	15
-9383	11
-9382	4
-9381	15
-9380	9
-9379	10
-9378	12
-9377	11
-9376	10
-9375	15
-9374	18
-9373	12
-9372	10
-9371	11
-9370	8
-9369	13
-9368	9
-9367	7
-9366	11
-9365	16
-9364	10
-9363	11
-9362	6
-9361	14
-9360	12
-9359	11
-9358	14
-9357	7
-9356	11
-9355	13
-9354	14
-9353	12
-9352	11
-9351	5
-9350	11
-9349	4
-9348	12
-9347	16
-9346	11
-9345	8
-9344	16
-9343	22
-9342	6
-9341	15
-9340	13
-9339	15
-9338	14
-9337	12
-9336	8
-9335	10
-9334	14
-9333	7
-9332	12
-9331	12
-9330	12
-9329	14
-9328	15
-9327	9
-9326	13
-9325	10
-9324	14
-9323	12
-9322	14
-9321	10
-9320	6
-9319	9
-9318	5
-9317	9
-9316	10
-9315	8
-9314	8
-9313	8
-9312	9
-9311	13
-9310	9
-9309	14
-9308	12
-9307	13
-9306	8
-9305	12
-9304	8
-9303	11
-9302	5
-9301	8
-9300	8
-9299	12
-9298	10
-9297	10
-9296	11
-9295	11
-9294	8
-9293	15
-9292	13
-9291	9
-9290	12
-9289	10
-9288	10
-9287	17
-9286	6
-9285	14
-9284	9
-9283	6
-9282	15
-9281	12
-9280	11
-9279	12
-9278	13
-9277	10
-9276	20
-9275	16
-9274	5
-9273	12
-9272	9
-9271	6
-9270	9
-9269	11
-9268	16
-9267	13
-9266	8
-9265	12
-9264	15
-9263	7
-9262	7
-9261	11
-9260	15
-9259	14
-9258	14
-9257	6
-9256	12
-9255	9
-9254	15
-9253	9
-9252	13
-9251	13
-9250	7
-9249	11
-9248	10
-9247	10
-9246	6
-9245	8
-9244	11
-9243	10
-9242	10
-9241	12
-9240	16
-9239	8
-9238	7
-9237	16
-9236	14
-9235	13
-9234	14
-9233	14
-9232	17
-9231	13
-9230	11
-9229	12
-9228	18
-9227	10
-9226	11
-9225	8
-9224	11
-9223	11
-9222	10
-9221	11
-9220	12
-9219	8
-9218	15
-9217	9
-9216	11
-9215	11
-9214	9
-9213	13
-9212	9
-9211	15
-9210	12
-9209	15
-9208	11
-9207	11
-9206	10
-9205	8
-9204	6
-9203	9
-9202	14
-9201	13
-9200	12
-9199	13
-9198	12
-9197	9
-9196	11
-9195	10
-9194	14
-9193	8
-9192	15
-9191	9
-9190	12
-9189	19
-9188	14
-9187	7
-9186	6
-9185	6
-9184	10
-9183	11
-9182	18
-9181	16
-9180	12
-9179	10
-9178	11
-9177	3
-9176	11
-9175	11
-9174	13
-9173	9
-9172	7
-9171	8
-9170	18
-9169	9
-9168	17
-9167	11
-9166	11
-9165	7
-9164	15
-9163	16
-9162	6
-9161	11
-9160	6
-9159	11
-9158	11
-9157	13
-9156	9
-9155	12
-9154	16
-9153	13
-9152	9
-9151	14
-9150	12
-9149	5
-9148	12
-9147	14
-9146	8
-9145	16
-9144	6
-9143	14
-9142	4
-9141	9
-9140	18
-9139	13
-9138	12
-9137	7
-9136	9
-9135	6
-9134	14
-9133	18
-9132	13
-9131	8
-9130	15
-9129	12
-9128	16
-9127	7
-9126	12
-9125	6
-9124	7
-9123	7
-9122	7
-9121	13
-9120	13
-9119	9
-9118	9
-9117	12
-9116	7
-9115	9
-9114	14
-9113	12
-9112	15
-9111	12
-9110	15
-9109	6
-9108	12
-9107	12
-9106	16
-9105	15
-9104	8
-9103	13
-9102	7
-9101	12
-9100	14
-9099	10
-9098	10
-9097	10
-9096	9
-9095	8
-9094	17
-9093	9
-9092	12
-9091	14
-9090	15
-9089	13
-9088	7
-9087	11
-9086	9
-9085	19
-9084	11
-9083	18
-9082	12
-9081	20
-9080	17
-9079	16
-9078	11
-9077	14
-9076	10
-9075	9
-9074	10
-9073	13
-9072	15
-9071	8
-9070	13
-9069	5
-9068	17
-9067	15
-9066	10
-9065	13
-9064	10
-9063	12
-9062	14
-9061	5
-9060	10
-9059	17
-9058	20
-9057	10
-9056	15
-9055	19
-9054	7
-9053	14
-9052	14
-9051	13
-9050	14
-9049	10
-9048	10
-9047	10
-9046	15
-9045	14
-9044	11
-9043	10
-9042	15
-9041	7
-9040	13
-9039	8
-9038	15
-9037	13
-9036	12
-9035	13
-9034	12
-9033	12
-9032	14
-9031	14
-9030	12
-9029	9
-9028	17
-9027	7
-9026	12
-9025	15
-9024	11
-9023	10
-9022	13
-9021	16
-9020	15
-9019	13
-9018	10
-9017	7
-9016	12
-9015	13
-9014	9
-9013	17
-9012	11
-9011	7
-9010	15
-9009	10
-9008	13
-9007	8
-9006	13
-9005	12
-9004	13
-9003	12
-9002	10
-9001	14
-9000	13
-8999	8
-8998	12
-8997	11
-8996	13
-8995	13
-8994	14
-8993	7
-8992	10
-8991	10
-8990	13
-8989	12
-8988	14
-8987	8
-8986	10
-8985	13
-8984	14
-8983	9
-8982	9
-8981	6
-8980	9
-8979	8
-8978	8
-8977	9
-8976	15
-8975	6
-8974	19
-8973	11
-8972	9
-8971	11
-8970	8
-8969	8
-8968	9
-8967	10
-8966	8
-8965	15
-8964	10
-8963	14
-8962	14
-8961	9
-8960	15
-8959	9
-8958	15
-8957	12
-8956	13
-8955	14
-8954	14
-8953	9
-8952	20
-8951	15
-8950	10
-8949	12
-8948	15
-8947	11
-8946	16
-8945	10
-8944	14
-8943	9
-8942	14
-8941	13
-8940	10
-8939	10
-8938	15
-8937	11
-8936	14
-8935	11
-8934	8
-8933	7
-8932	14
-8931	11
-8930	9
-8929	16
-8928	7
-8927	18
-8926	11
-8925	8
-8924	10
-8923	9
-8922	14
-8921	10
-8920	10
-8919	5
-8918	11
-8917	12
-8916	6
-8915	11
-8914	19
-8913	11
-8912	15
-8911	12
-8910	15
-8909	8
-8908	7
-8907	14
-8906	11
-8905	12
-8904	12
-8903	14
-8902	16
-8901	11
-8900	10
-8899	9
-8898	15
-8897	8
-8896	9
-8895	19
-8894	12
-8893	13
-8892	9
-8891	15
-8890	11
-8889	6
-8888	9
-8887	13
-8886	12
-8885	14
-8884	8
-8883	10
-8882	10
-8881	10
-8880	18
-8879	11
-8878	13
-8877	19
-8876	14
-8875	13
-8874	16
-8873	8
-8872	6
-8871	16
-8870	8
-8869	16
-8868	3
-8867	13
-8866	12
-8865	15
-8864	17
-8863	10
-8862	6
-8861	20
-8860	22
-8859	14
-8858	14
-8857	14
-8856	22
-8855	15
-8854	6
-8853	11
-8852	6
-8851	19
-8850	12
-8849	15
-8848	9
-8847	11
-8846	10
-8845	6
-8844	13
-8843	10
-8842	11
-8841	5
-8840	6
-8839	13
-8838	8
-8837	8
-8836	12
-8835	19
-8834	24
-8833	11
-8832	9
-8831	8
-8830	16
-8829	20
-8828	9
-8827	10
-8826	7
-8825	14
-8824	7
-8823	13
-8822	13
-8821	6
-8820	13
-8819	6
-8818	15
-8817	16
-8816	12
-8815	15
-8814	11
-8813	14
-8812	9
-8811	8
-8810	14
-8809	10
-8808	16
-8807	16
-8806	13
-8805	9
-8804	8
-8803	16
-8802	10
-8801	10
-8800	11
-8799	11
-8798	12
-8797	10
-8796	16
-8795	7
-8794	11
-8793	13
-8792	14
-8791	11
-8790	9
-8789	11
-8788	13
-8787	15
-8786	7
-8785	10
-8784	14
-8783	10
-8782	10
-8781	17
-8780	17
-8779	10
-8778	15
-8777	11
-8776	13
-8775	12
-8774	20
-8773	19
-8772	18
-8771	13
-8770	14
-8769	8
-8768	19
-8767	12
-8766	15
-8765	12
-8764	10
-8763	9
-8762	14
-8761	6
-8760	12
-8759	9
-8758	14
-8757	10
-8756	17
-8755	12
-8754	12
-8753	9
-8752	9
-8751	9
-8750	16
-8749	13
-8748	12
-8747	8
-8746	12
-8745	13
-8744	12
-8743	12
-8742	11
-8741	11
-8740	16
-8739	8
-8738	11
-8737	8
-8736	8
-8735	7
-8734	15
-8733	6
-8732	7
-8731	11
-8730	14
-8729	9
-8728	9
-8727	12
-8726	15
-8725	8
-8724	12
-8723	9
-8722	6
-8721	7
-8720	9
-8719	13
-8718	10
-8717	12
-8716	6
-8715	15
-8714	11
-8713	20
-8712	19
-8711	19
-8710	11
-8709	12
-8708	11
-8707	11
-8706	9
-8705	8
-8704	13
-8703	16
-8702	9
-8701	11
-8700	20
-8699	14
-8698	14
-8697	10
-8696	10
-8695	12
-8694	11
-8693	17
-8692	12
-8691	13
-8690	9
-8689	18
-8688	12
-8687	10
-8686	9
-8685	16
-8684	24
-8683	13
-8682	9
-8681	12
-8680	12
-8679	8
-8678	14
-8677	10
-8676	12
-8675	13
-8674	8
-8673	6
-8672	7
-8671	15
-8670	11
-8669	6
-8668	14
-8667	13
-8666	15
-8665	12
-8664	17
-8663	17
-8662	17
-8661	9
-8660	13
-8659	14
-8658	12
-8657	9
-8656	9
-8655	21
-8654	14
-8653	10
-8652	12
-8651	17
-8650	8
-8649	18
-8648	9
-8647	14
-8646	12
-8645	12
-8644	14
-8643	10
-8642	7
-8641	15
-8640	11
-8639	13
-8638	11
-8637	10
-8636	8
-8635	15
-8634	14
-8633	12
-8632	12
-8631	11
-8630	14
-8629	8
-8628	18
-8627	17
-8626	11
-8625	17
-8624	10
-8623	11
-8622	10
-8621	15
-8620	18
-8619	16
-8618	16
-8617	13
-8616	11
-8615	12
-8614	17
-8613	16
-8612	7
-8611	12
-8610	11
-8609	7
-8608	19
-8607	13
-8606	13
-8605	13
-8604	10
-8603	14
-8602	11
-8601	13
-8600	9
-8599	14
-8598	8
-8597	15
-8596	13
-8595	13
-8594	20
-8593	17
-8592	9
-8591	17
-8590	15
-8589	8
-8588	16
-8587	11
-8586	14
-8585	9
-8584	9
-8583	7
-8582	10
-8581	21
-8580	12
-8579	17
-8578	9
-8577	7
-8576	17
-8575	20
-8574	6
-8573	16
-8572	16
-8571	8
-8570	9
-8569	15
-8568	16
-8567	11
-8566	19
-8565	12
-8564	10
-8563	9
-8562	15
-8561	9
-8560	16
-8559	12
-8558	15
-8557	14
-8556	8
-8555	13
-8554	18
-8553	9
-8552	13
-8551	16
-8550	12
-8549	13
-8548	14
-8547	14
-8546	12
-8545	10
-8544	15
-8543	14
-8542	15
-8541	19
-8540	13
-8539	13
-8538	12
-8537	16
-8536	14
-8535	13
-8534	7
-8533	13
-8532	14
-8531	16
-8530	13
-8529	12
-8528	6
-8527	16
-8526	7
-8525	10
-8524	10
-8523	10
-8522	18
-8521	16
-8520	13
-8519	15
-8518	13
-8517	10
-8516	8
-8515	11
-8514	9
-8513	9
-8512	15
-8511	11
-8510	18
-8509	15
-8508	18
-8507	17
-8506	13
-8505	12
-8504	12
-8503	17
-8502	10
-8501	9
-8500	17
-8499	21
-8498	13
-8497	15
-8496	8
-8495	15
-8494	18
-8493	16
-8492	8
-8491	10
-8490	15
-8489	12
-8488	12
-8487	15
-8486	10
-8485	16
-8484	7
-8483	10
-8482	10
-8481	10
-8480	15
-8479	10
-8478	13
-8477	12
-8476	15
-8475	14
-8474	11
-8473	10
-8472	13
-8471	15
-8470	14
-8469	5
-8468	10
-8467	16
-8466	13
-8465	13
-8464	11
-8463	17
-8462	9
-8461	16
-8460	16
-8459	10
-8458	13
-8457	15
-8456	16
-8455	13
-8454	14
-8453	18
-8452	11
-8451	10
-8450	14
-8449	17
-8448	10
-8447	9
-8446	16
-8445	11
-8444	13
-8443	9
-8442	13
-8441	19
-8440	12
-8439	8
-8438	7
-8437	16
-8436	17
-8435	17
-8434	13
-8433	8
-8432	8
-8431	12
-8430	10
-8429	10
-8428	17
-8427	10
-8426	15
-8425	13
-8424	10
-8423	17
-8422	10
-8421	12
-8420	15
-8419	8
-8418	8
-8417	18
-8416	13
-8415	12
-8414	11
-8413	12
-8412	16
-8411	15
-8410	18
-8409	15
-8408	10
-8407	15
-8406	9
-8405	18
-8404	7
-8403	14
-8402	15
-8401	16
-8400	13
-8399	9
-8398	11
-8397	18
-8396	14
-8395	12
-8394	15
-8393	13
-8392	16
-8391	12
-8390	18
-8389	13
-8388	9
-8387	12
-8386	13
-8385	9
-8384	10
-8383	11
-8382	2
-8381	14
-8380	15
-8379	16
-8378	13
-8377	16
-8376	9
-8375	17
-8374	10
-8373	11
-8372	19
-8371	13
-8370	9
-8369	15
-8368	10
-8367	15
-8366	13
-8365	14
-8364	20
-8363	10
-8362	14
-8361	10
-8360	15
-8359	8
-8358	11
-8357	10
-8356	13
-8355	14
-8354	12
-8353	9
-8352	13
-8351	15
-8350	11
-8349	17
-8348	16
-8347	15
-8346	9
-8345	13
-8344	8
-8343	18
-8342	13
-8341	12
-8340	16
-8339	17
-8338	12
-8337	15
-8336	15
-8335	14
-8334	15
-8333	16
-8332	8
-8331	12
-8330	18
-8329	11
-8328	9
-8327	16
-8326	15
-8325	9
-8324	11
-8323	13
-8322	12
-8321	12
-8320	16
-8319	16
-8318	19
-8317	16
-8316	16
-8315	13
-8314	12
-8313	13
-8312	12
-8311	9
-8310	16
-8309	17
-8308	8
-8307	11
-8306	14
-8305	11
-8304	7
-8303	7
-8302	11
-8301	13
-8300	14
-8299	11
-8298	13
-8297	20
-8296	9
-8295	21
-8294	18
-8293	13
-8292	12
-8291	17
-8290	14
-8289	11
-8288	17
-8287	11
-8286	13
-8285	15
-8284	13
-8283	7
-8282	16
-8281	13
-8280	16
-8279	15
-8278	16
-8277	22
-8276	16
-8275	15
-8274	14
-8273	12
-8272	9
-8271	12
-8270	5
-8269	12
-8268	13
-8267	13
-8266	11
-8265	13
-8264	17
-8263	10
-8262	15
-8261	17
-8260	19
-8259	10
-8258	9
-8257	14
-8256	12
-8255	14
-8254	9
-8253	20
-8252	16
-8251	15
-8250	17
-8249	14
-8248	19
-8247	10
-8246	15
-8245	10
-8244	14
-8243	19
-8242	14
-8241	12
-8240	15
-8239	13
-8238	8
-8237	12
-8236	11
-8235	13
-8234	12
-8233	16
-8232	11
-8231	15
-8230	9
-8229	16
-8228	10
-8227	12
-8226	14
-8225	10
-8224	11
-8223	8
-8222	8
-8221	12
-8220	19
-8219	13
-8218	14
-8217	16
-8216	15
-8215	13
-8214	19
-8213	14
-8212	10
-8211	13
-8210	12
-8209	8
-8208	20
-8207	17
-8206	11
-8205	15
-8204	17
-8203	12
-8202	11
-8201	18
-8200	16
-8199	16
-8198	6
-8197	21
-8196	14
-8195	14
-8194	17
-8193	11
-8192	6
-8191	16
-8190	19
-8189	15
-8188	15
-8187	15
-8186	8
-8185	10
-8184	14
-8183	15
-8182	17
-8181	7
-8180	15
-8179	16
-8178	14
-8177	18
-8176	8
-8175	17
-8174	10
-8173	15
-8172	11
-8171	11
-8170	15
-8169	14
-8168	15
-8167	11
-8166	11
-8165	15
-8164	13
-8163	11
-8162	8
-8161	22
-8160	14
-8159	15
-8158	18
-8157	15
-8156	14
-8155	9
-8154	7
-8153	21
-8152	9
-8151	14
-8150	12
-8149	14
-8148	17
-8147	14
-8146	17
-8145	14
-8144	12
-8143	18
-8142	16
-8141	16
-8140	12
-8139	11
-8138	15
-8137	9
-8136	6
-8135	12
-8134	14
-8133	13
-8132	13
-8131	14
-8130	15
-8129	20
-8128	6
-8127	19
-8126	22
-8125	20
-8124	14
-8123	16
-8122	14
-8121	16
-8120	13
-8119	19
-8118	10
-8117	7
-8116	15
-8115	12
-8114	18
-8113	18
-8112	17
-8111	15
-8110	17
-8109	17
-8108	18
-8107	13
-8106	11
-8105	7
-8104	11
-8103	14
-8102	12
-8101	9
-8100	14
-8099	17
-8098	18
-8097	14
-8096	21
-8095	13
-8094	22
-8093	16
-8092	15
-8091	14
-8090	15
-8089	14
-8088	11
-8087	14
-8086	15
-8085	11
-8084	18
-8083	16
-8082	10
-8081	11
-8080	14
-8079	17
-8078	13
-8077	13
-8076	20
-8075	14
-8074	11
-8073	15
-8072	21
-8071	21
-8070	15
-8069	15
-8068	12
-8067	12
-8066	12
-8065	7
-8064	14
-8063	14
-8062	12
-8061	11
-8060	14
-8059	10
-8058	13
-8057	23
-8056	26
-8055	12
-8054	19
-8053	9
-8052	8
-8051	20
-8050	20
-8049	13
-8048	13
-8047	13
-8046	12
-8045	22
-8044	11
-8043	10
-8042	13
-8041	9
-8040	16
-8039	9
-8038	11
-8037	14
-8036	12
-8035	13
-8034	10
-8033	12
-8032	16
-8031	10
-8030	12
-8029	15
-8028	20
-8027	20
-8026	11
-8025	14
-8024	14
-8023	18
-8022	18
-8021	13
-8020	15
-8019	11
-8018	18
-8017	21
-8016	15
-8015	19
-8014	13
-8013	10
-8012	10
-8011	14
-8010	19
-8009	13
-8008	12
-8007	22
-8006	15
-8005	13
-8004	14
-8003	13
-8002	9
-8001	14
