-23436	18
-23432	16
-23428	16
-23424	15
-23420	17
-23416	12
-23412	16
-23408	20
-23404	19
-23400	15
-23396	21
-23392	21
-23388	19
-23384	28
-23380	16
-23376	20
-23372	21
-23368	21
-23364	14
-23360	11
-23356	10
-23352	15
-23348	21
-23344	26
-23340	22
-23336	16
-23332	15
-23328	16
-23324	17
-23320	21
-23316	19
-23312	16
-23308	13
-23304	18
-23300	19
-23296	22
-23292	18
-23288	22
-23284	12
-23280	16
-23276	20
-23272	14
-23268	15
-23264	20
-23260	27
-23256	17
-23252	19
-23248	19
-23244	17
-23240	17
-23236	13
-23232	23
-23228	24
-23224	19
-23220	15
-23216	15
-23212	20
-23208	19
-23204	10
-23200	16
-23196	18
-23192	12
-23188	24
-23184	16
-23180	16
-23176	22
-23172	19
-23168	8
-23164	21
-23160	18
-23156	12
-23152	19
-23148	17
-23144	17
-23140	27
-23136	19
-23132	28
-23128	14
-23124	21
-23120	20
-23116	18
-23112	17
-23108	23
-23104	27
-23100	14
-23096	18
-23092	16
-23088	15
-23084	20
-23080	11
-23076	20
-23072	21
-23068	11
-23064	16
-23060	15
-23056	17
-23052	24
-23048	24
-23044	16
-23040	13
-23036	26
-23032	28
-23028	19
-23024	16
-23020	16
-23016	21
-23012	19
-23008	29
-23004	22
-23000	17
-22996	16
-22992	18
-22988	15
-22984	18
-22980	19
-22976	16
-22972	15
-22968	23
-22964	20
-22960	23
-22956	18
-22952	20
-22948	29
-22944	15
-22940	15
-22936	19
-22932	16
-22928	28
-22924	8
-22920	14
-22916	20
-22912	18
-22908	25
-22904	21
-22900	20
-22896	16
-22892	16
-22888	19
-22884	11
-22880	17
-22876	20
-22872	18
-22868	12
-22864	23
-22860	18
-22856	18
-22852	12
-22848	14
-22844	21
-22840	21
-22836	14
-22832	20
-22828	25
-22824	18
-22820	18
-22816	17
-22812	20
-22808	26
-22804	18
-22800	28
-22796	17
-22792	22
-22788	19
-22784	12
-22780	31
-22776	20
-22772	25
-22768	17
-22764	20
-22760	27
-22756	16
-22752	15
-22748	22
-22744	19
-22740	15
-22736	24
-22732	22
-22728	24
-22724	18
-22720	24
-22716	25
-22712	19
-22708	14
-22704	25
-22700	18
-22696	28
-22692	17
-22688	21
-22684	20
-22680	17
-22676	22
-22672	26
-22668	24
-22664	19
-22660	19
-22656	13
-22652	18
-22648	21
-22644	26
-22640	21
-22636	22
-22632	11
-22628	22
-22624	14
-22620	24
-22616	25
-22612	15
-22608	15
-22604	24
-22600	19
-22596	19
-22592	22
-22588	26
-22584	15
-22580	27
-22576	18
-22572	17
-22568	28
-22564	25
-22560	21
-22556	25
-22552	17
-22548	25
-22544	18
-22540	22
-22536	15
-22532	14
-22528	17
-22524	18
-22520	18
-22516	22
-22512	22
-22508	19
-22504	26
-22500	11
-22496	28
-22492	19
-22488	33
-22484	19
-22480	25
-22476	22
-22472	17
-22468	21
-22464	19
-22460	19
-22456	12
-22452	15
-22448	12
-22444	16
-22440	22
-22436	20
-22432	26
-22428	20
-22424	11
-22420	23
-22416	13
-22412	18
-22408	23
-22404	17
-22400	15
-22396	22
-22392	20
-22388	21
-22384	19
-22380	23
-22376	19
-22372	25
-22368	13
-22364	21
-22360	18
-22356	17
-22352	23
-22348	26
-22344	12
-22340	16
-22336	16
-22332	15
-22328	24
-22324	20
-22320	15
-22316	18
-22312	21
-22308	24
-22304	19
-22300	14
-22296	16
-22292	22
-22288	19
-22284	20
-22280	20
-22276	14
-22272	25
-22268	18
-22264	25
-22260	15
-22256	20
-22252	16
-22248	26
-22244	15
-22240	23
-22236	20
-22232	10
-22228	25
-22224	20
-22220	23
-22216	21
-22212	15
-22208	23
-22204	18
-22200	15
-22196	19
-22192	15
-22188	16
-22184	16
-22180	14
-22176	16
-22172	16
-22168	20
-22164	21
-22160	21
-22156	21
-22152	14
-22148	18
-22144	15
-22140	21
-22136	22
-22132	21
-22128	21
-22124	16
-22120	14
-22116	17
-22112	17
-22108	14
-22104	31
-22100	20
-22096	15
-22092	23
-22088	16
-22084	22
-22080	11
-22076	17
-22072	24
-22068	23
-22064	18
-22060	17
-22056	12
-22052	17
-22048	23
-22044	23
-22040	30
-22036	14
-22032	23
-22028	20
-22024	30
-22020	19
-22016	27
-22012	21
-22008	17
-22004	21
-22000	23
-21996	20
-21992	27
-21988	29
-21984	16
-21980	30
-21976	26
-21972	20
-21968	25
-21964	22
-21960	16
-21956	14
-21952	20
-21948	17
-21944	22
-21940	20
-21936	17
-21932	11
-21928	18
-21924	21
-21920	23
-21916	12
-21912	18
-21908	21
-21904	34
-21900	25
-21896	24
-21892	19
-21888	26
-21884	24
-21880	23
-21876	13
-21872	16
-21868	21
-21864	23
-21860	21
-21856	23
-21852	18
-21848	18
-21844	26
-21840	13
-21836	18
-21832	14
-21828	16
-21824	17
-21820	23
-21816	28
-21812	18
-21808	18
-21804	21
-21800	17
-21796	18
-21792	22
-21788	17
-21784	24
-21780	22
-21776	13
-21772	20
-21768	21
-21764	22
-21760	16
-21756	27
-21752	12
-21748	19
-21744	21
-21740	16
-21736	24
-21732	19
-21728	22
-21724	24
-21720	25
-21716	23
-21712	22
-21708	25
-21704	16
-21700	21
-21696	15
-21692	17
-21688	23
-21684	19
-21680	17
-21676	19
-21672	33
-21668	15
-21664	26
-21660	23
-21656	27
-21652	24
-21648	19
-21644	12
-21640	16
-21636	18
-21632	18
-21628	21
-21624	17
-21620	24
-21616	20
-21612	11
-21608	27
-21604	17
-21600	18
-21596	19
-21592	22
-21588	20
-21584	25
-21580	20
-21576	19
-21572	18
-21568	21
-21564	20
-21560	20
-21556	25
-21552	25
-21548	28
-21544	20
-21540	23
-21536	21
-21532	19
-21528	14
-21524	29
-21520	23
-21516	18
-21512	15
-21508	18
-21504	23
-21500	18
-21496	15
-21492	32
-21488	16
-21484	19
-21480	14
-21476	14
-21472	17
-21468	18
-21464	20
-21460	20
-21456	22
-21452	22
-21448	17
-21444	24
-21440	20
-21436	21
-21432	19
-21428	17
-21424	18
-21420	24
-21416	11
-21412	29
-21408	19
-21404	19
-21400	18
-21396	29
-21392	13
-21388	20
-21384	20
-21380	21
-21376	23
-21372	26
-21368	24
-21364	19
-21360	23
-21356	25
-21352	18
-21348	14
-21344	19
-21340	22
-21336	24
-21332	20
-21328	21
-21324	29
-21320	24
-21316	18
-21312	21
-21308	20
-21304	14
-21300	23
-21296	15
-21292	14
-21288	25
-21284	17
-21280	21
-21276	19
-21272	19
-21268	19
-21264	21
-21260	20
-21256	18
-21252	22
-21248	16
-21244	23
-21240	27
-21236	27
-21232	21
-21228	26
-21224	17
-21220	22
-21216	16
-21212	26
-21208	21
-21204	21
-21200	28
-21196	17
-21192	22
-21188	20
-21184	15
-21180	22
-21176	25
-21172	18
-21168	13
-21164	26
-21160	24
-21156	13
-21152	18
-21148	21
-21144	20
-21140	18
-21136	23
-21132	22
-21128	20
-21124	17
-21120	19
-21116	25
-21112	23
-21108	20
-21104	28
-21100	26
-21096	20
-21092	24
-21088	23
-21084	23
-21080	22
-21076	23
-21072	20
-21068	27
-21064	20
-21060	20
-21056	26
-21052	21
-21048	21
-21044	28
-21040	24
-21036	18
-21032	20
-21028	12
-21024	25
-21020	19
-21016	27
-21012	7
-21008	17
-21004	25
-21000	21
-20996	16
-20992	21
-20988	26
-20984	22
-20980	21
-20976	21
-20972	24
-20968	22
-20964	26
-20960	25
-20956	21
-20952	23
-20948	20
-20944	22
-20940	18
-20936	17
-20932	30
-20928	30
-20924	26
-20920	17
-20916	32
-20912	17
-20908	21
-20904	18
-20900	19
-20896	15
-20892	22
-20888	26
-20884	22
-20880	34
-20876	15
-20872	13
-20868	23
-20864	24
-20860	26
-20856	21
-20852	17
-20848	24
-20844	24
-20840	27
-20836	34
-20832	24
-20828	21
-20824	22
-20820	21
-20816	11
-20812	26
-20808	24
-20804	23
-20800	17
-20796	27
-20792	22
-20788	22
-20784	18
-20780	25
-20776	14
-20772	18
-20768	32
-20764	14
-20760	21
-20756	20
-20752	14
-20748	13
-20744	22
-20740	18
-20736	24
-20732	24
-20728	23
-20724	16
-20720	14
-20716	18
-20712	29
-20708	20
-20704	26
-20700	22
-20696	17
-20692	24
-20688	22
-20684	24
-20680	21
-20676	21
-20672	26
-20668	33
-20664	25
-20660	23
-20656	19
-20652	24
-20648	29
-20644	18
-20640	25
-20636	10
-20632	21
-20628	24
-20624	28
-20620	19
-20616	26
-20612	18
-20608	18
-20604	23
-20600	23
-20596	27
-20592	27
-20588	20
-20584	14
-20580	26
-20576	17
-20572	27
-20568	27
-20564	19
-20560	22
-20556	28
-20552	19
-20548	23
-20544	23
-20540	26
-20536	22
-20532	19
-20528	25
-20524	20
-20520	14
-20516	11
-20512	24
-20508	21
-20504	25
-20500	16
-20496	18
-20492	19
-20488	19
-20484	22
-20480	32
-20476	31
-20472	27
-20468	27
-20464	18
-20460	21
-20456	23
-20452	25
-20448	26
-20444	28
-20440	24
-20436	25
-20432	30
-20428	15
-20424	34
-20420	19
-20416	29
-20412	21
-20408	22
-20404	21
-20400	22
-20396	15
-20392	18
-20388	24
-20384	22
-20380	17
-20376	30
-20372	23
-20368	19
-20364	18
-20360	27
-20356	20
-20352	27
-20348	16
-20344	19
-20340	31
-20336	20
-20332	15
-20328	16
-20324	25
-20320	17
-20316	16
-20312	18
-20308	23
-20304	28
-20300	24
-20296	26
-20292	14
-20288	23
-20284	20
-20280	26
-20276	23
-20272	27
-20268	28
-20264	21
-20260	21
-20256	24
-20252	10
-20248	23
-20244	21
-20240	23
-20236	25
-20232	14
-20228	21
-20224	16
-20220	13
-20216	14
-20212	21
-20208	13
-20204	26
-20200	22
-20196	24
-20192	20
-20188	21
-20184	21
-20180	16
-20176	15
-20172	21
-20168	18
-20164	27
-20160	22
-20156	28
-20152	21
-20148	25
-20144	29
-20140	17
-20136	19
-20132	22
-20128	19
-20124	32
-20120	21
-20116	20
-20112	29
-20108	27
-20104	25
-20100	22
-20096	19
-20092	23
-20088	25
-20084	23
-20080	28
-20076	19
-20072	19
-20068	29
-20064	24
-20060	21
-20056	23
-20052	22
-20048	26
-20044	27
-20040	29
-20036	22
-20032	29
-20028	22
-20024	22
-20020	21
-20016	26
-20012	28
-20008	25
-20004	30
-20000	32
-19996	21
-19992	28
-19988	19
-19984	25
-19980	23
-19976	22
-19972	26
-19968	21
-19964	21
-19960	33
-19956	16
-19952	20
-19948	30
-19944	25
-19940	43
-19936	28
-19932	19
-19928	31
-19924	25
-19920	25
-19916	25
-19912	29
-19908	15
-19904	18
-19900	22
-19896	19
-19892	23
-19888	31
-19884	21
-19880	25
-19876	25
-19872	21
-19868	17
-19864	20
-19860	17
-19856	24
-19852	27
-19848	14
-19844	25
-19840	20
-19836	28
-19832	26
-19828	21
-19824	28
-19820	27
-19816	26
-19812	18
-19808	24
-19804	18
-19800	19
-19796	23
-19792	26
-19788	25
-19784	23
-19780	21
-19776	28
-19772	29
-19768	27
-19764	24
-19760	21
-19756	18
-19752	18
-19748	18
-19744	23
-19740	21
-19736	23
-19732	29
-19728	15
-19724	14
-19720	22
-19716	39
-19712	18
-19708	31
-19704	23
-19700	20
-19696	24
-19692	23
-19688	23
-19684	23
-19680	28
-19676	19
-19672	18
-19668	17
-19664	25
-19660	28
-19656	13
-19652	16
-19648	24
-19644	26
-19640	25
-19636	25
-19632	25
-19628	25
-19624	32
-19620	21
-19616	20
-19612	24
-19608	28
-19604	22
-19600	28
-19596	17
-19592	21
-19588	25
-19584	29
-19580	27
-19576	16
-19572	17
-19568	24
-19564	26
-19560	24
-19556	20
-19552	19
-19548	31
-19544	18
-19540	27
-19536	25
-19532	23
-19528	23
-19524	27
-19520	34
-19516	21
-19512	33
-19508	27
-19504	24
-19500	27
-19496	20
-19492	20
-19488	22
-19484	27
-19480	26
-19476	36
-19472	27
-19468	24
-19464	24
-19460	28
-19456	21
-19452	35
-19448	30
-19444	21
-19440	31
-19436	36
-19432	23
-19428	22
-19424	20
-19420	19
-19416	20
-19412	26
-19408	23
-19404	28
-19400	20
-19396	15
-19392	28
-19388	19
-19384	16
-19380	30
-19376	28
-19372	19
-19368	24
-19364	35
-19360	27
-19356	25
-19352	27
-19348	20
-19344	19
-19340	26
-19336	18
-19332	25
-19328	23
-19324	26
-19320	35
-19316	17
-19312	29
-19308	30
-19304	23
-19300	24
-19296	27
-19292	22
-19288	23
-19284	22
-19280	19
-19276	35
-19272	25
-19268	28
-19264	23
-19260	23
-19256	29
-19252	30
-19248	28
-19244	31
-19240	20
-19236	20
-19232	32
-19228	26
-19224	23
-19220	33
-19216	19
-19212	21
-19208	21
-19204	26
-19200	22
-19196	30
-19192	32
-19188	30
-19184	25
-19180	20
-19176	18
-19172	32
-19168	29
-19164	23
-19160	19
-19156	22
-19152	28
-19148	31
-19144	36
-19140	19
-19136	21
-19132	25
-19128	23
-19124	19
-19120	13
-19116	31
-19112	24
-19108	25
-19104	22
-19100	26
-19096	29
-19092	25
-19088	29
-19084	42
-19080	22
-19076	31
-19072	21
-19068	24
-19064	27
-19060	32
-19056	32
-19052	18
-19048	19
-19044	29
-19040	26
-19036	30
-19032	23
-19028	28
-19024	32
-19020	22
-19016	24
-19012	21
-19008	30
-19004	20
-19000	38
-18996	28
-18992	29
-18988	21
-18984	25
-18980	42
-18976	19
-18972	18
-18968	16
-18964	20
-18960	28
-18956	23
-18952	19
-18948	19
-18944	24
-18940	22
-18936	34
-18932	15
-18928	29
-18924	22
-18920	19
-18916	18
-18912	30
-18908	25
-18904	19
-18900	29
-18896	18
-18892	20
-18888	28
-18884	27
-18880	26
-18876	28
-18872	25
-18868	18
-18864	32
-18860	27
-18856	18
-18852	25
-18848	17
-18844	25
-18840	22
-18836	25
-18832	18
-18828	27
-18824	30
-18820	34
-18816	33
-18812	22
-18808	13
-18804	21
-18800	34
-18796	27
-18792	27
-18788	22
-18784	25
-18780	19
-18776	35
-18772	19
-18768	21
-18764	26
-18760	31
-18756	33
-18752	25
-18748	33
-18744	19
-18740	19
-18736	29
-18732	25
-18728	23
-18724	20
-18720	22
-18716	26
-18712	18
-18708	23
-18704	27
-18700	32
-18696	30
-18692	30
-18688	20
-18684	36
-18680	32
-18676	29
-18672	20
-18668	28
-18664	26
-18660	25
-18656	20
-18652	19
-18648	25
-18644	27
-18640	35
-18636	33
-18632	21
-18628	32
-18624	27
-18620	24
-18616	21
-18612	30
-18608	26
-18604	22
-18600	23
-18596	25
-18592	33
-18588	28
-18584	24
-18580	24
-18576	26
-18572	33
-18568	22
-18564	25
-18560	32
-18556	25
-18552	18
-18548	30
-18544	25
-18540	28
-18536	28
-18532	21
-18528	24
-18524	34
-18520	38
-18516	24
-18512	23
-18508	21
-18504	35
-18500	20
-18496	29
-18492	38
-18488	26
-18484	21
-18480	28
-18476	25
-18472	28
-18468	24
-18464	26
-18460	36
-18456	26
-18452	31
-18448	28
-18444	24
-18440	19
-18436	26
-18432	25
-18428	23
-18424	25
-18420	30
-18416	26
-18412	22
-18408	28
-18404	23
-18400	32
-18396	29
-18392	24
-18388	28
-18384	27
-18380	29
-18376	28
-18372	26
-18368	20
-18364	18
-18360	29
-18356	27
-18352	25
-18348	24
-18344	29
-18340	25
-18336	24
-18332	31
-18328	25
-18324	30
-18320	31
-18316	36
-18312	33
-18308	25
-18304	23
-18300	27
-18296	21
-18292	36
-18288	32
-18284	21
-18280	37
-18276	31
-18272	27
-18268	26
-18264	29
-18260	25
-18256	29
-18252	19
-18248	24
-18244	28
-18240	27
-18236	35
-18232	29
-18228	35
-18224	28
-18220	27
-18216	18
-18212	22
-18208	22
-18204	25
-18200	39
-18196	33
-18192	25
-18188	25
-18184	14
-18180	29
-18176	29
-18172	32
-18168	25
-18164	30
-18160	17
-18156	22
-18152	30
-18148	28
-18144	28
-18140	21
-18136	23
-18132	21
-18128	33
-18124	31
-18120	31
-18116	32
-18112	24
-18108	22
-18104	28
-18100	19
-18096	24
-18092	19
-18088	18
-18084	21
-18080	22
-18076	22
-18072	21
-18068	31
-18064	22
-18060	29
-18056	32
-18052	27
-18048	27
-18044	24
-18040	28
-18036	21
-18032	29
-18028	30
-18024	30
-18020	31
-18016	20
-18012	21
-18008	23
-18004	24
-18000	18
-17996	27
-17992	36
-17988	35
-17984	12
-17980	19
-17976	26
-17972	32
-17968	38
-17964	24
-17960	24
-17956	25
-17952	29
-17948	18
-17944	26
-17940	29
-17936	16
-17932	21
-17928	28
-17924	23
-17920	29
-17916	24
-17912	28
-17908	35
-17904	21
-17900	25
-17896	28
-17892	31
-17888	28
-17884	28
-17880	21
-17876	30
-17872	23
-17868	26
-17864	27
-17860	24
-17856	31
-17852	26
-17848	34
-17844	35
-17840	23
-17836	36
-17832	25
-17828	29
-17824	28
-17820	27
-17816	25
-17812	25
-17808	30
-17804	28
-17800	22
-17796	23
-17792	20
-17788	37
-17784	26
-17780	37
-17776	35
-17772	19
-17768	40
-17764	27
-17760	26
-17756	28
-17752	15
-17748	20
-17744	27
-17740	20
-17736	32
-17732	22
-17728	21
-17724	32
-17720	20
-17716	23
-17712	26
-17708	22
-17704	29
-17700	27
-17696	33
-17692	22
-17688	31
-17684	34
-17680	28
-17676	25
-17672	35
-17668	36
-17664	29
-17660	22
-17656	27
-17652	25
-17648	25
-17644	29
-17640	26
-17636	27
-17632	28
-17628	20
-17624	20
-17620	26
-17616	25
-17612	35
-17608	34
-17604	40
-17600	26
-17596	29
-17592	31
-17588	27
-17584	31
-17580	28
-17576	33
-17572	37
-17568	35
-17564	40
-17560	29
-17556	25
-17552	35
-17548	29
-17544	22
-17540	22
-17536	32
-17532	31
-17528	22
-17524	28
-17520	34
-17516	29
-17512	26
-17508	30
-17504	31
-17500	19
-17496	27
-17492	36
-17488	36
-17484	29
-17480	19
-17476	30
-17472	29
-17468	40
-17464	30
-17460	24
-17456	35
-17452	29
-17448	22
-17444	20
-17440	19
-17436	31
-17432	30
-17428	28
-17424	38
-17420	29
-17416	25
-17412	30
-17408	23
-17404	29
-17400	25
-17396	32
-17392	21
-17388	24
-17384	22
-17380	36
-17376	33
-17372	22
-17368	30
-17364	27
-17360	19
-17356	25
-17352	34
-17348	26
-17344	32
-17340	38
-17336	22
-17332	28
-17328	31
-17324	23
-17320	22
-17316	21
-17312	19
-17308	24
-17304	20
-17300	28
-17296	28
-17292	30
-17288	36
-17284	24
-17280	29
-17276	32
-17272	33
-17268	36
-17264	21
-17260	30
-17256	19
-17252	32
-17248	37
-17244	31
-17240	35
-17236	27
-17232	25
-17228	32
-17224	41
-17220	27
-17216	25
-17212	28
-17208	30
-17204	27
-17200	25
-17196	27
-17192	23
-17188	26
-17184	33
-17180	31
-17176	31
-17172	31
-17168	34
-17164	25
-17160	27
-17156	37
-17152	30
-17148	29
-17144	30
-17140	30
-17136	27
-17132	30
-17128	26
-17124	29
-17120	21
-17116	27
-17112	30
-17108	31
-17104	29
-17100	30
-17096	35
-17092	31
-17088	26
-17084	33
-17080	30
-17076	29
-17072	30
-17068	24
-17064	34
-17060	25
-17056	28
-17052	31
-17048	29
-17044	27
-17040	37
-17036	27
-17032	35
-17028	22
-17024	22
-17020	22
-17016	22
-17012	30
-17008	32
-17004	29
-17000	25
-16996	27
-16992	29
-16988	27
-16984	38
-16980	35
-16976	34
-16972	35
-16968	23
-16964	36
-16960	30
-16956	30
-16952	32
-16948	27
-16944	25
-16940	28
-16936	18
-16932	30
-16928	31
-16924	32
-16920	35
-16916	18
-16912	24
-16908	30
-16904	40
-16900	27
-16896	38
-16892	35
-16888	25
-16884	32
-16880	29
-16876	35
-16872	24
-16868	31
-16864	31
-16860	28
-16856	34
-16852	30
-16848	25
-16844	25
-16840	25
-16836	26
-16832	27
-16828	36
-16824	36
-16820	25
-16816	24
-16812	35
-16808	33
-16804	29
-16800	29
-16796	33
-16792	34
-16788	28
-16784	26
-16780	30
-16776	35
-16772	28
-16768	24
-16764	33
-16760	34
-16756	37
-16752	34
-16748	27
-16744	37
-16740	33
-16736	28
-16732	28
-16728	31
-16724	29
-16720	37
-16716	25
-16712	25
-16708	24
-16704	40
-16700	23
-16696	25
-16692	41
-16688	33
-16684	25
-16680	31
-16676	31
-16672	24
-16668	27
-16664	40
-16660	17
-16656	29
-16652	34
-16648	26
-16644	32
-16640	22
-16636	33
-16632	30
-16628	40
-16624	24
-16620	37
-16616	30
-16612	29
-16608	27
-16604	39
-16600	30
-16596	40
-16592	26
-16588	27
-16584	33
-16580	25
-16576	23
-16572	28
-16568	37
-16564	22
-16560	27
-16556	34
-16552	32
-16548	21
-16544	40
-16540	32
-16536	41
-16532	20
-16528	42
-16524	26
-16520	35
-16516	23
-16512	36
-16508	37
-16504	35
-16500	24
-16496	19
-16492	30
-16488	41
-16484	29
-16480	35
-16476	33
-16472	29
-16468	37
-16464	33
-16460	30
-16456	31
-16452	25
-16448	34
-16444	30
-16440	44
-16436	27
-16432	36
-16428	34
-16424	27
-16420	44
-16416	27
-16412	40
-16408	30
-16404	28
-16400	29
-16396	32
-16392	19
-16388	19
-16384	27
-16380	33
-16376	42
-16372	31
-16368	28
-16364	34
-16360	28
-16356	32
-16352	31
-16348	26
-16344	29
-16340	28
-16336	38
-16332	28
-16328	32
-16324	28
-16320	29
-16316	32
-16312	26
-16308	28
-16304	30
-16300	24
-16296	42
-16292	26
-16288	32
-16284	25
-16280	40
-16276	28
-16272	27
-16268	27
-16264	25
-16260	29
-16256	27
-16252	27
-16248	29
-16244	35
-16240	26
-16236	37
-16232	36
-16228	36
-16224	28
-16220	29
-16216	23
-16212	33
-16208	35
-16204	34
-16200	28
-16196	32
-16192	30
-16188	34
-16184	32
-16180	35
-16176	26
-16172	31
-16168	48
-16164	39
-16160	34
-16156	34
-16152	30
-16148	29
-16144	26
-16140	38
-16136	24
-16132	30
-16128	36
-16124	25
-16120	36
-16116	27
-16112	24
-16108	39
-16104	29
-16100	38
-16096	27
-16092	26
-16088	26
-16084	31
-16080	27
-16076	26
-16072	32
-16068	32
-16064	40
-16060	28
-16056	36
-16052	27
-16048	31
-16044	44
-16040	26
-16036	27
-16032	30
-16028	40
-16024	23
-16020	39
-16016	39
-16012	29
-16008	29
-16004	37
-16000	33
-15996	38
-15992	24
-15988	42
-15984	29
-15980	25
-15976	28
-15972	29
-15968	38
-15964	33
-15960	26
-15956	35
-15952	32
-15948	33
-15944	28
-15940	37
-15936	19
-15932	27
-15928	38
-15924	40
-15920	24
-15916	46
-15912	36
-15908	40
-15904	28
-15900	26
-15896	30
-15892	28
-15888	21
-15884	35
-15880	19
-15876	26
-15872	36
-15868	23
-15864	32
-15860	36
-15856	16
-15852	30
-15848	25
-15844	32
-15840	32
-15836	29
-15832	26
-15828	29
-15824	28
-15820	24
-15816	25
-15812	26
-15808	32
-15804	32
-15800	33
-15796	34
-15792	31
-15788	32
-15784	34
-15780	30
-15776	29
-15772	31
-15768	25
-15764	41
-15760	38
-15756	24
-15752	29
-15748	30
-15744	33
-15740	27
-15736	42
-15732	30
-15728	26
-15724	26
-15720	29
-15716	26
-15712	31
-15708	30
-15704	29
-15700	31
-15696	30
-15692	22
-15688	27
-15684	21
-15680	31
-15676	29
-15672	26
-15668	35
-15664	27
-15660	32
-15656	28
-15652	32
-15648	37
-15644	33
-15640	34
-15636	26
-15632	33
-15628	30
-15624	28
-15620	34
-15616	36
-15612	46
-15608	34
-15604	35
-15600	28
-15596	41
-15592	36
-15588	27
-15584	34
-15580	23
-15576	39
-15572	23
-15568	28
-15564	27
-15560	36
-15556	32
-15552	35
-15548	32
-15544	23
-15540	38
-15536	33
-15532	27
-15528	30
-15524	35
-15520	38
-15516	38
-15512	31
-15508	38
-15504	33
-15500	26
-15496	28
-15492	25
-15488	23
-15484	25
-15480	33
-15476	29
-15472	24
-15468	28
-15464	31
-15460	26
-15456	21
-15452	33
-15448	34
-15444	30
-15440	24
-15436	34
-15432	34
-15428	31
-15424	30
-15420	27
-15416	33
-15412	31
-15408	33
-15404	32
-15400	33
-15396	32
-15392	29
-15388	35
-15384	35
-15380	23
-15376	37
-15372	31
-15368	34
-15364	36
-15360	20
-15356	38
-15352	30
-15348	29
-15344	31
-15340	38
-15336	35
-15332	31
-15328	29
-15324	32
-15320	43
-15316	31
-15312	42
-15308	27
-15304	28
-15300	34
-15296	34
-15292	29
-15288	29
-15284	40
-15280	31
-15276	33
-15272	26
-15268	34
-15264	35
-15260	43
-15256	42
-15252	28
-15248	28
-15244	32
-15240	32
-15236	24
-15232	39
-15228	36
-15224	26
-15220	36
-15216	33
-15212	37
-15208	41
-15204	37
-15200	35
-15196	23
-15192	23
-15188	30
-15184	35
-15180	31
-15176	24
-15172	28
-15168	30
-15164	30
-15160	31
-15156	18
-15152	31
-15148	38
-15144	33
-15140	42
-15136	37
-15132	20
-15128	30
-15124	33
-15120	43
-15116	42
-15112	38
-15108	34
-15104	32
-15100	30
-15096	35
-15092	28
-15088	25
-15084	25
-15080	36
-15076	41
-15072	37
-15068	20
-15064	46
-15060	31
-15056	38
-15052	31
-15048	46
-15044	39
-15040	28
-15036	17
-15032	38
-15028	29
-15024	35
-15020	41
-15016	29
-15012	31
-15008	30
-15004	37
-15000	30
-14996	43
-14992	40
-14988	32
-14984	31
-14980	33
-14976	32
-14972	41
-14968	40
-14964	29
-14960	38
-14956	33
-14952	43
-14948	32
-14944	28
-14940	34
-14936	31
-14932	30
-14928	33
-14924	28
-14920	44
-14916	34
-14912	34
-14908	20
-14904	33
-14900	46
-14896	23
-14892	29
-14888	35
-14884	40
-14880	41
-14876	26
-14872	32
-14868	33
-14864	30
-14860	36
-14856	33
-14852	35
-14848	36
-14844	35
-14840	25
-14836	31
-14832	31
-14828	27
-14824	35
-14820	34
-14816	41
-14812	30
-14808	32
-14804	30
-14800	41
-14796	33
-14792	40
-14788	37
-14784	29
-14780	40
-14776	28
-14772	29
-14768	38
-14764	34
-14760	36
-14756	35
-14752	35
-14748	25
-14744	43
-14740	27
-14736	34
-14732	39
-14728	27
-14724	28
-14720	34
-14716	20
-14712	40
-14708	31
-14704	38
-14700	40
-14696	25
-14692	37
-14688	41
-14684	34
-14680	32
-14676	23
-14672	31
-14668	32
-14664	31
-14660	41
-14656	28
-14652	26
-14648	28
-14644	38
-14640	30
-14636	35
-14632	34
-14628	42
-14624	30
-14620	34
-14616	34
-14612	24
-14608	40
-14604	27
-14600	40
-14596	28
-14592	48
-14588	42
-14584	31
-14580	45
-14576	28
-14572	24
-14568	33
-14564	37
-14560	32
-14556	32
-14552	30
-14548	31
-14544	39
-14540	31
-14536	27
-14532	43
-14528	31
-14524	28
-14520	31
-14516	36
-14512	56
-14508	41
-14504	40
-14500	31
-14496	39
-14492	37
-14488	35
-14484	38
-14480	30
-14476	41
-14472	27
-14468	41
-14464	28
-14460	46
-14456	29
-14452	40
-14448	37
-14444	31
-14440	36
-14436	39
-14432	29
-14428	29
-14424	38
-14420	33
-14416	24
-14412	40
-14408	41
-14404	34
-14400	36
-14396	41
-14392	31
-14388	32
-14384	28
-14380	37
-14376	39
-14372	40
-14368	26
-14364	28
-14360	43
-14356	36
-14352	35
-14348	26
-14344	33
-14340	36
-14336	32
-14332	37
-14328	29
-14324	28
-14320	46
-14316	38
-14312	33
-14308	38
-14304	31
-14300	37
-14296	29
-14292	27
-14288	34
-14284	30
-14280	27
-14276	41
-14272	39
-14268	31
-14264	34
-14260	38
-14256	36
-14252	30
-14248	38
-14244	38
-14240	36
-14236	35
-14232	23
-14228	44
-14224	26
-14220	32
-14216	27
-14212	39
-14208	29
-14204	33
-14200	30
-14196	35
-14192	37
-14188	32
-14184	33
-14180	44
-14176	31
-14172	29
-14168	28
-14164	24
-14160	28
-14156	41
-14152	29
-14148	33
-14144	28
-14140	29
-14136	33
-14132	30
-14128	36
-14124	34
-14120	32
-14116	29
-14112	40
-14108	30
