-11792	19
-11788	25
-11784	29
-11780	23
-11776	23
-11772	22
-11768	24
-11764	24
-11760	13
-11756	21
-11752	26
-11748	20
-11744	22
-11740	30
-11736	22
-11732	14
-11728	23
-11724	18
-11720	20
-11716	34
-11712	23
-11708	18
-11704	27
-11700	18
-11696	28
-11692	21
-11688	28
-11684	31
-11680	27
-11676	28
-11672	16
-11668	20
-11664	29
-11660	32
-11656	18
-11652	21
-11648	29
-11644	20
-11640	23
-11636	26
-11632	20
-11628	24
-11624	15
-11620	22
-11616	29
-11612	20
-11608	14
-11604	23
-11600	20
-11596	24
-11592	27
-11588	22
-11584	33
-11580	17
-11576	20
-11572	22
-11568	28
-11564	19
-11560	28
-11556	25
-11552	17
-11548	32
-11544	24
-11540	27
-11536	30
-11532	23
-11528	20
-11524	26
-11520	25
-11516	12
-11512	22
-11508	21
-11504	25
-11500	20
-11496	22
-11492	26
-11488	27
-11484	17
-11480	22
-11476	23
-11472	33
-11468	22
-11464	27
-11460	29
-11456	23
-11452	25
-11448	18
-11444	25
-11440	21
-11436	25
-11432	26
-11428	27
-11424	23
-11420	21
-11416	26
-11412	24
-11408	19
-11404	27
-11400	21
-11396	24
-11392	31
-11388	33
-11384	24
-11380	24
-11376	22
-11372	29
-11368	26
-11364	24
-11360	18
-11356	22
-11352	23
-11348	22
-11344	28
-11340	21
-11336	25
-11332	22
-11328	35
-11324	24
-11320	22
-11316	26
-11312	29
-11308	27
-11304	12
-11300	29
-11296	27
-11292	21
-11288	30
-11284	23
-11280	27
-11276	22
-11272	21
-11268	32
-11264	37
-11260	29
-11256	33
-11252	34
-11248	26
-11244	25
-11240	27
-11236	26
-11232	26
-11228	30
-11224	27
-11220	27
-11216	23
-11212	25
-11208	23
-11204	19
-11200	35
-11196	37
-11192	20
-11188	21
-11184	29
-11180	15
-11176	18
-11172	21
-11168	24
-11164	23
-11160	24
-11156	25
-11152	29
-11148	22
-11144	29
-11140	22
-11136	31
-11132	25
-11128	23
-11124	32
-11120	23
-11116	28
-11112	32
-11108	36
-11104	24
-11100	22
-11096	25
-11092	32
-11088	24
-11084	16
-11080	29
-11076	30
-11072	26
-11068	29
-11064	32
-11060	29
-11056	28
-11052	22
-11048	22
-11044	45
-11040	30
-11036	30
-11032	34
-11028	20
-11024	25
-11020	27
-11016	27
-11012	26
-11008	40
-11004	28
-11000	23
-10996	18
-10992	25
-10988	26
-10984	37
-10980	23
-10976	31
-10972	16
-10968	23
-10964	23
-10960	28
-10956	19
-10952	28
-10948	29
-10944	36
-10940	27
-10936	27
-10932	31
-10928	17
-10924	20
-10920	25
-10916	26
-10912	23
-10908	24
-10904	26
-10900	24
-10896	41
-10892	25
-10888	26
-10884	30
-10880	30
-10876	38
-10872	32
-10868	32
-10864	17
-10860	36
-10856	34
-10852	20
-10848	30
-10844	37
-10840	25
-10836	31
-10832	34
-10828	23
-10824	33
-10820	31
-10816	33
-10812	20
-10808	24
-10804	34
-10800	28
-10796	26
-10792	37
-10788	41
-10784	28
-10780	39
-10776	26
-10772	28
-10768	29
-10764	38
-10760	24
-10756	39
-10752	25
-10748	29
-10744	30
-10740	29
-10736	30
-10732	23
-10728	38
-10724	24
-10720	21
-10716	34
-10712	27
-10708	31
-10704	26
-10700	35
-10696	35
-10692	36
-10688	30
-10684	33
-10680	27
-10676	46
-10672	31
-10668	16
-10664	28
-10660	32
-10656	33
-10652	24
-10648	36
-10644	33
-10640	33
-10636	25
-10632	23
-10628	28
-10624	23
-10620	30
-10616	29
-10612	41
-10608	25
-10604	33
-10600	32
-10596	24
-10592	34
-10588	31
-10584	27
-10580	34
-10576	36
-10572	31
-10568	34
-10564	28
-10560	36
-10556	22
-10552	31
-10548	33
-10544	30
-10540	43
-10536	33
-10532	29
-10528	30
-10524	33
-10520	40
-10516	38
-10512	30
-10508	25
-10504	36
-10500	23
-10496	36
-10492	37
-10488	42
-10484	35
-10480	34
-10476	32
-10472	39
-10468	28
-10464	27
-10460	35
-10456	46
-10452	35
-10448	32
-10444	33
-10440	40
-10436	26
-10432	36
-10428	37
-10424	35
-10420	32
-10416	35
-10412	41
-10408	41
-10404	29
-10400	28
-10396	40
-10392	40
-10388	35
-10384	37
-10380	36
-10376	28
-10372	46
-10368	33
-10364	37
-10360	38
-10356	35
-10352	44
-10348	34
-10344	24
-10340	28
-10336	40
-10332	30
-10328	28
-10324	30
-10320	18
-10316	34
-10312	33
-10308	37
-10304	31
-10300	34
-10296	45
-10292	40
-10288	29
-10284	30
-10280	37
-10276	26
-10272	41
-10268	35
-10264	41
-10260	35
-10256	34
-10252	43
-10248	30
-10244	29
-10240	39
-10236	28
-10232	26
-10228	33
-10224	40
-10220	42
-10216	32
-10212	42
-10208	33
-10204	35
-10200	31
-10196	35
-10192	44
-10188	45
-10184	37
-10180	37
-10176	42
-10172	34
-10168	41
-10164	47
-10160	32
-10156	32
-10152	27
-10148	39
-10144	40
-10140	34
-10136	33
-10132	36
-10128	34
-10124	33
-10120	31
-10116	41
-10112	38
-10108	29
-10104	40
-10100	34
-10096	34
-10092	45
-10088	36
-10084	50
-10080	27
-10076	36
-10072	30
-10068	33
-10064	27
-10060	38
-10056	37
-10052	32
-10048	34
-10044	37
-10040	29
-10036	43
-10032	23
-10028	40
-10024	36
-10020	31
-10016	21
-10012	40
-10008	25
-10004	35
-10000	43
-9996	35
-9992	42
-9988	40
-9984	42
-9980	32
-9976	27
-9972	34
-9968	34
-9964	32
-9960	45
-9956	26
-9952	35
-9948	31
-9944	43
-9940	51
-9936	44
-9932	37
-9928	35
-9924	36
-9920	37
-9916	25
-9912	49
-9908	33
-9904	43
-9900	41
-9896	35
-9892	44
-9888	32
-9884	30
-9880	38
-9876	49
-9872	36
-9868	42
-9864	49
-9860	34
-9856	35
-9852	39
-9848	29
-9844	48
-9840	45
-9836	45
-9832	49
-9828	41
-9824	31
-9820	28
-9816	56
-9812	36
-9808	31
-9804	43
-9800	39
-9796	29
-9792	42
-9788	35
-9784	53
-9780	30
-9776	36
-9772	31
-9768	39
-9764	38
-9760	34
-9756	37
-9752	27
-9748	28
-9744	38
-9740	39
-9736	45
-9732	37
-9728	47
-9724	38
-9720	37
-9716	38
-9712	46
-9708	38
-9704	47
-9700	39
-9696	38
-9692	41
-9688	30
-9684	37
-9680	37
-9676	44
-9672	45
-9668	26
-9664	47
-9660	34
-9656	35
-9652	38
-9648	54
-9644	26
-9640	48
-9636	31
-9632	37
-9628	32
-9624	38
-9620	37
-9616	37
-9612	40
-9608	33
-9604	43
-9600	44
-9596	50
-9592	48
-9588	38
-9584	28
-9580	39
-9576	47
-9572	40
-9568	38
-9564	38
-9560	46
-9556	37
-9552	43
-9548	42
-9544	37
-9540	41
-9536	45
-9532	36
-9528	43
-9524	43
-9520	51
-9516	40
-9512	29
-9508	40
-9504	54
-9500	37
-9496	34
-9492	42
-9488	35
-9484	32
-9480	34
-9476	45
-9472	46
-9468	33
-9464	41
-9460	45
-9456	43
-9452	46
-9448	41
-9444	39
-9440	40
-9436	33
-9432	55
-9428	53
-9424	38
-9420	55
-9416	45
-9412	56
-9408	39
-9404	49
-9400	46
-9396	44
-9392	35
-9388	37
-9384	39
-9380	41
-9376	61
-9372	45
-9368	37
-9364	43
-9360	46
-9356	44
-9352	37
-9348	60
-9344	47
-9340	51
-9336	40
-9332	53
-9328	45
-9324	48
-9320	28
-9316	36
-9312	49
-9308	38
-9304	42
-9300	34
-9296	42
-9292	45
-9288	48
-9284	45
-9280	46
-9276	56
-9272	32
-9268	47
-9264	38
-9260	56
-9256	43
-9252	38
-9248	38
-9244	47
-9240	38
-9236	58
-9232	66
-9228	41
-9224	36
-9220	45
-9216	40
-9212	48
-9208	48
-9204	36
-9200	50
-9196	49
-9192	48
-9188	32
-9184	55
-9180	41
-9176	39
-9172	50
-9168	41
-9164	42
-9160	48
-9156	51
-9152	41
-9148	43
-9144	41
-9140	42
-9136	48
-9132	50
-9128	46
-9124	33
-9120	40
-9116	49
-9112	42
-9108	47
-9104	51
-9100	38
-9096	42
-9092	53
-9088	43
-9084	71
-9080	49
-9076	48
-9072	43
-9068	50
-9064	46
-9060	55
-9056	56
-9052	44
-9048	57
-9044	39
-9040	47
-9036	48
-9032	57
-9028	45
-9024	47
-9020	51
-9016	45
-9012	45
-9008	50
-9004	35
-9000	57
-8996	44
-8992	44
-8988	46
-8984	41
-8980	34
-8976	52
-8972	37
-8968	38
-8964	49
-8960	55
-8956	51
-8952	49
-8948	48
-8944	61
-8940	42
-8936	42
-8932	48
-8928	43
-8924	49
-8920	36
-8916	43
-8912	46
-8908	48
-8904	52
-8900	45
-8896	45
-8892	48
-8888	44
-8884	52
-8880	48
-8876	53
-8872	46
-8868	45
-8864	46
-8860	66
-8856	60
-8852	48
-8848	37
-8844	39
-8840	41
-8836	64
-8832	42
-8828	46
-8824	48
-8820	42
-8816	52
-8812	49
-8808	39
-8804	49
-8800	46
-8796	47
-8792	48
-8788	46
-8784	40
-8780	58
-8776	70
-8772	56
-8768	49
-8764	41
-8760	51
-8756	48
-8752	44
-8748	42
-8744	51
-8740	40
-8736	35
-8732	47
-8728	37
-8724	36
-8720	41
-8716	60
-8712	58
-8708	41
-8704	48
-8700	52
-8696	57
-8692	45
-8688	49
-8684	62
-8680	40
-8676	45
-8672	39
-8668	57
-8664	51
-8660	47
-8656	57
-8652	52
-8648	47
-8644	53
-8640	36
-8636	49
-8632	56
-8628	54
-8624	47
-8620	61
-8616	56
-8612	53
-8608	46
-8604	49
-8600	42
-8596	67
-8592	49
-8588	49
-8584	43
-8580	49
-8576	56
-8572	54
-8568	48
-8564	50
-8560	61
-8556	44
-8552	58
-8548	48
-8544	62
-8540	44
-8536	56
-8532	52
-8528	39
-8524	51
-8520	54
-8516	40
-8512	55
-8508	60
-8504	53
-8500	59
-8496	49
-8492	56
-8488	52
-8484	47
-8480	40
-8476	57
-8472	46
-8468	42
-8464	58
-8460	59
-8456	59
-8452	47
-8448	46
-8444	56
-8440	51
-8436	46
-8432	44
-8428	53
-8424	49
-8420	48
-8416	56
-8412	59
-8408	48
-8404	57
-8400	51
-8396	48
-8392	66
-8388	38
-8384	39
-8380	58
-8376	51
-8372	54
-8368	57
-8364	54
-8360	36
-8356	54
-8352	59
-8348	47
-8344	49
-8340	63
-8336	52
-8332	49
-8328	56
-8324	49
-8320	60
-8316	57
-8312	51
-8308	45
-8304	38
-8300	59
-8296	53
-8292	61
-8288	62
-8284	43
-8280	71
-8276	61
-8272	36
-8268	51
-8264	57
-8260	51
-8256	62
-8252	59
-8248	59
-8244	46
-8240	52
-8236	54
-8232	54
-8228	34
-8224	46
-8220	70
-8216	45
-8212	62
-8208	51
-8204	58
-8200	59
-8196	55
-8192	63
-8188	50
-8184	54
-8180	54
-8176	51
-8172	57
-8168	48
-8164	57
-8160	51
-8156	55
-8152	56
-8148	67
-8144	48
-8140	46
-8136	53
-8132	58
-8128	69
-8124	53
-8120	60
-8116	57
-8112	68
-8108	49
-8104	53
-8100	57
-8096	72
-8092	63
-8088	51
-8084	54
-8080	52
-8076	61
-8072	74
-8068	45
-8064	41
-8060	61
-8056	67
-8052	56
-8048	71
-8044	42
-8040	51
-8036	49
-8032	57
-8028	64
-8024	57
-8020	67
-8016	60
-8012	43
-8008	67
-8004	50
-8000	44
-7996	49
-7992	51
-7988	58
-7984	59
-7980	60
-7976	49
-7972	61
-7968	60
-7964	65
-7960	44
-7956	53
-7952	49
-7948	61
-7944	59
-7940	78
-7936	58
-7932	73
-7928	66
-7924	57
-7920	64
-7916	59
-7912	64
-7908	54
-7904	52
-7900	45
-7896	70
-7892	58
-7888	50
-7884	63
-7880	55
-7876	70
-7872	63
-7868	54
-7864	67
-7860	54
-7856	68
-7852	54
-7848	70
-7844	58
-7840	67
-7836	53
-7832	72
-7828	50
-7824	71
-7820	48
-7816	63
-7812	63
-7808	56
-7804	55
-7800	60
-7796	68
-7792	52
-7788	61
-7784	66
-7780	58
-7776	61
-7772	64
-7768	59
-7764	63
-7760	58
-7756	62
-7752	55
-7748	50
-7744	56
-7740	50
-7736	49
-7732	62
-7728	69
-7724	52
-7720	81
-7716	59
-7712	71
-7708	69
-7704	53
-7700	60
-7696	50
-7692	46
-7688	56
-7684	44
-7680	64
-7676	61
-7672	51
-7668	53
-7664	65
-7660	63
-7656	78
-7652	72
-7648	61
-7644	66
-7640	54
-7636	58
-7632	70
-7628	61
-7624	63
-7620	66
-7616	59
-7612	75
-7608	68
-7604	65
-7600	65
-7596	61
-7592	64
-7588	65
-7584	52
-7580	60
-7576	69
-7572	50
-7568	55
-7564	69
-7560	68
-7556	78
-7552	66
-7548	74
-7544	70
-7540	62
-7536	63
-7532	59
-7528	48
-7524	71
-7520	64
-7516	58
-7512	64
-7508	61
-7504	59
-7500	70
-7496	78
-7492	82
-7488	57
-7484	66
-7480	60
-7476	76
-7472	57
-7468	66
-7464	46
-7460	77
-7456	57
-7452	52
-7448	70
-7444	68
-7440	64
-7436	48
-7432	71
-7428	80
-7424	55
-7420	66
-7416	81
-7412	64
-7408	81
-7404	54
-7400	65
-7396	66
-7392	70
-7388	77
-7384	66
-7380	77
-7376	60
-7372	79
-7368	78
-7364	79
-7360	70
-7356	61
-7352	63
-7348	73
-7344	62
-7340	58
-7336	75
-7332	69
-7328	59
-7324	69
-7320	62
-7316	66
-7312	55
-7308	76
-7304	65
-7300	70
-7296	58
-7292	63
-7288	80
-7284	56
-7280	65
-7276	62
-7272	64
-7268	71
-7264	80
-7260	80
-7256	67
-7252	59
-7248	60
-7244	72
-7240	56
-7236	52
-7232	61
-7228	60
-7224	53
-7220	57
-7216	65
-7212	63
-7208	77
-7204	78
-7200	72
-7196	81
-7192	64
-7188	73
-7184	66
-7180	75
-7176	52
-7172	74
-7168	85
-7164	50
-7160	69
-7156	69
-7152	62
-7148	74
-7144	75
-7140	75
-7136	60
-7132	69
-7128	70
-7124	69
-7120	62
-7116	72
-7112	69
-7108	63
-7104	72
-7100	71
-7096	76
-7092	69
-7088	65
-7084	89
-7080	73
-7076	69
-7072	75
-7068	80
-7064	82
-7060	89
-7056	72
-7052	56
-7048	69
-7044	72
-7040	87
-7036	76
-7032	69
-7028	74
-7024	60
-7020	71
-7016	79
-7012	70
-7008	65
-7004	81
-7000	67
-6996	78
-6992	63
-6988	41
-6984	61
-6980	74
-6976	73
-6972	78
-6968	69
-6964	82
-6960	85
-6956	77
-6952	66
-6948	76
-6944	81
-6940	85
-6936	68
-6932	71
-6928	74
-6924	66
-6920	72
-6916	74
-6912	63
-6908	71
-6904	66
-6900	81
-6896	78
-6892	69
-6888	68
-6884	67
-6880	71
-6876	66
-6872	61
-6868	80
-6864	75
-6860	72
-6856	64
-6852	53
-6848	62
-6844	72
-6840	69
-6836	56
-6832	68
-6828	82
-6824	71
-6820	71
-6816	72
-6812	73
-6808	77
-6804	75
-6800	69
-6796	75
-6792	82
-6788	67
-6784	90
-6780	73
-6776	99
-6772	63
-6768	62
-6764	68
-6760	65
-6756	81
-6752	60
-6748	79
-6744	83
-6740	68
-6736	65
-6732	68
-6728	104
-6724	63
-6720	65
-6716	87
-6712	76
-6708	73
-6704	71
-6700	74
-6696	64
-6692	82
-6688	61
-6684	82
-6680	76
-6676	78
-6672	84
-6668	59
-6664	77
-6660	68
-6656	85
-6652	73
-6648	58
-6644	66
-6640	72
-6636	71
-6632	77
-6628	72
-6624	75
-6620	65
-6616	73
-6612	56
-6608	75
-6604	62
-6600	62
-6596	79
-6592	86
-6588	92
-6584	74
-6580	82
-6576	72
-6572	71
-6568	70
-6564	82
-6560	76
-6556	70
-6552	63
-6548	77
-6544	77
-6540	83
-6536	84
-6532	73
-6528	81
-6524	69
-6520	78
-6516	66
-6512	76
-6508	76
-6504	61
-6500	71
-6496	80
-6492	84
-6488	48
-6484	67
-6480	65
-6476	76
-6472	65
-6468	74
-6464	73
-6460	79
-6456	63
-6452	89
-6448	71
-6444	80
-6440	84
-6436	79
-6432	85
-6428	91
-6424	76
-6420	97
-6416	71
-6412	85
-6408	76
-6404	93
-6400	83
-6396	72
-6392	78
-6388	92
-6384	78
-6380	90
-6376	86
-6372	75
-6368	83
-6364	66
-6360	76
-6356	68
-6352	86
-6348	85
-6344	82
-6340	66
-6336	70
-6332	78
-6328	79
-6324	88
-6320	88
-6316	91
-6312	67
-6308	89
-6304	77
-6300	70
-6296	78
-6292	75
-6288	74
-6284	84
-6280	88
-6276	81
-6272	78
-6268	70
-6264	79
-6260	71
-6256	83
-6252	76
-6248	76
-6244	79
-6240	89
-6236	78
-6232	86
-6228	81
-6224	92
-6220	76
-6216	88
-6212	85
-6208	74
-6204	76
-6200	82
-6196	87
-6192	61
-6188	71
-6184	91
-6180	99
-6176	85
-6172	81
-6168	94
-6164	82
-6160	65
-6156	94
-6152	92
-6148	82
-6144	68
-6140	74
-6136	64
-6132	72
-6128	89
-6124	78
-6120	89
-6116	88
-6112	82
-6108	97
-6104	76
-6100	95
-6096	81
-6092	88
-6088	64
-6084	76
-6080	96
-6076	95
-6072	71
-6068	87
-6064	67
-6060	90
-6056	98
-6052	85
-6048	77
-6044	88
-6040	89
-6036	83
-6032	88
-6028	94
-6024	81
-6020	84
-6016	81
-6012	78
-6008	82
-6004	66
-6000	79
-5996	99
-5992	86
-5988	82
-5984	83
-5980	78
-5976	76
-5972	76
-5968	91
-5964	95
-5960	96
-5956	79
-5952	79
-5948	99
-5944	90
-5940	78
-5936	74
-5932	73
-5928	81
-5924	87
-5920	90
-5916	81
-5912	84
-5908	90
-5904	83
-5900	94
-5896	78
-5892	93
-5888	94
-5884	91
-5880	79
-5876	88
-5872	84
-5868	80
-5864	85
-5860	89
-5856	82
-5852	74
-5848	81
-5844	82
-5840	81
-5836	79
-5832	102
-5828	80
-5824	94
-5820	88
-5816	87
-5812	87
-5808	81
-5804	85
-5800	93
-5796	92
-5792	89
-5788	67
-5784	76
-5780	92
-5776	88
-5772	80
-5768	80
-5764	68
-5760	82
-5756	105
-5752	69
-5748	89
-5744	87
-5740	84
-5736	86
-5732	97
-5728	96
-5724	98
-5720	85
-5716	80
-5712	94
-5708	72
-5704	83
-5700	77
-5696	103
-5692	97
-5688	87
-5684	85
-5680	89
-5676	89
-5672	86
-5668	83
-5664	85
-5660	96
-5656	98
-5652	90
-5648	95
-5644	92
-5640	87
-5636	91
-5632	94
-5628	100
-5624	88
-5620	92
-5616	82
-5612	78
-5608	85
-5604	92
-5600	82
-5596	83
-5592	103
-5588	94
-5584	86
-5580	69
-5576	90
-5572	99
-5568	93
-5564	104
-5560	97
-5556	96
-5552	110
-5548	92
-5544	78
-5540	103
-5536	89
-5532	88
-5528	95
-5524	100
-5520	95
-5516	92
-5512	81
-5508	80
-5504	85
-5500	90
-5496	100
-5492	90
-5488	119
-5484	95
-5480	88
-5476	115
-5472	100
-5468	90
-5464	93
-5460	99
-5456	94
-5452	115
-5448	83
-5444	79
-5440	88
-5436	83
-5432	93
-5428	90
-5424	102
-5420	125
-5416	84
-5412	73
-5408	94
-5404	75
-5400	96
-5396	97
-5392	90
-5388	104
-5384	105
-5380	77
-5376	84
-5372	86
-5368	105
-5364	84
-5360	84
-5356	86
-5352	96
-5348	75
-5344	77
-5340	83
-5336	102
-5332	87
-5328	82
-5324	88
-5320	105
-5316	107
-5312	93
-5308	88
-5304	102
-5300	104
-5296	98
-5292	91
-5288	81
-5284	77
-5280	65
-5276	103
-5272	92
-5268	94
-5264	89
-5260	101
-5256	88
-5252	104
-5248	108
-5244	82
-5240	83
-5236	121
-5232	91
-5228	108
-5224	98
-5220	83
-5216	88
-5212	95
-5208	90
-5204	79
-5200	93
-5196	80
-5192	71
-5188	92
-5184	68
-5180	95
-5176	98
-5172	92
-5168	100
-5164	95
-5160	91
-5156	102
-5152	95
-5148	77
-5144	91
-5140	87
-5136	101
-5132	98
-5128	105
-5124	86
-5120	93
-5116	86
-5112	112
-5108	89
-5104	109
-5100	111
-5096	93
-5092	110
-5088	106
-5084	101
-5080	96
-5076	94
-5072	85
-5068	94
-5064	101
-5060	118
-5056	102
-5052	103
-5048	91
-5044	96
-5040	95
-5036	112
-5032	108
-5028	96
-5024	118
-5020	101
-5016	94
-5012	97
-5008	90
-5004	102
-5000	76
-4996	97
-4992	85
-4988	92
-4984	101
-4980	93
-4976	88
-4972	99
-4968	109
-4964	104
-4960	110
-4956	111
-4952	100
-4948	97
-4944	99
-4940	106
-4936	81
-4932	103
-4928	89
-4924	95
-4920	90
-4916	90
-4912	87
-4908	85
-4904	110
-4900	99
-4896	108
-4892	104
-4888	108
-4884	97
-4880	102
-4876	113
-4872	99
-4868	83
-4864	105
-4860	89
-4856	113
-4852	96
-4848	88
-4844	93
-4840	101
-4836	95
-4832	103
-4828	107
-4824	93
-4820	108
-4816	87
-4812	104
-4808	114
-4804	108
-4800	85
-4796	92
-4792	100
-4788	109
-4784	92
-4780	92
-4776	116
-4772	97
-4768	104
-4764	96
-4760	106
-4756	112
-4752	104
-4748	98
-4744	93
-4740	101
-4736	97
-4732	122
-4728	94
-4724	83
-4720	94
-4716	103
-4712	89
-4708	111
-4704	110
-4700	100
-4696	120
-4692	104
-4688	106
-4684	91
-4680	91
-4676	106
-4672	96
-4668	117
-4664	99
-4660	107
-4656	105
-4652	111
-4648	115
-4644	99
-4640	99
-4636	94
-4632	105
-4628	106
-4624	89
-4620	124
-4616	110
-4612	118
-4608	101
-4604	113
-4600	118
-4596	102
-4592	103
-4588	103
-4584	117
-4580	93
-4576	88
-4572	120
-4568	116
-4564	113
-4560	105
-4556	105
-4552	111
-4548	127
-4544	92
-4540	109
-4536	109
-4532	103
-4528	97
-4524	108
-4520	90
-4516	103
-4512	109
-4508	110
-4504	93
-4500	112
-4496	98
-4492	110
-4488	103
-4484	116
-4480	122
-4476	97
-4472	87
-4468	111
-4464	108
-4460	102
-4456	95
-4452	97
-4448	107
-4444	116
-4440	106
-4436	101
-4432	107
-4428	106
-4424	105
-4420	93
-4416	110
-4412	93
-4408	111
-4404	108
-4400	119
-4396	113
-4392	102
-4388	89
-4384	97
-4380	103
-4376	103
-4372	86
-4368	98
-4364	114
-4360	100
-4356	131
-4352	78
-4348	113
-4344	102
-4340	96
-4336	92
-4332	112
-4328	106
-4324	105
-4320	125
-4316	93
-4312	89
-4308	112
-4304	109
-4300	121
-4296	105
-4292	102
-4288	103
-4284	135
-4280	92
-4276	94
-4272	106
-4268	110
-4264	109
-4260	110
-4256	97
-4252	125
-4248	108
-4244	104
-4240	114
-4236	105
-4232	97
-4228	118
-4224	97
-4220	123
-4216	106
-4212	125
-4208	103
-4204	101
-4200	105
-4196	106
-4192	116
-4188	101
-4184	86
-4180	117
-4176	111
-4172	96
-4168	106
-4164	108
-4160	115
-4156	100
-4152	94
-4148	114
-4144	111
-4140	120
-4136	120
-4132	103
-4128	108
-4124	105
-4120	107
-4116	109
-4112	92
-4108	102
-4104	103
-4100	111
-4096	107
-4092	126
-4088	120
-4084	129
-4080	104
-4076	120
-4072	99
-4068	109
-4064	105
-4060	102
-4056	110
-4052	127
-4048	115
-4044	124
-4040	122
-4036	116
-4032	102
-4028	112
-4024	111
-4020	109
-4016	106
-4012	121
-4008	105
-4004	107
-4000	99
-3996	119
-3992	114
-3988	121
-3984	102
-3980	112
-3976	108
-3972	84
-3968	109
-3964	137
-3960	93
-3956	107
-3952	114
-3948	117
-3944	98
-3940	109
-3936	105
-3932	110
-3928	121
-3924	93
-3920	103
-3916	104
-3912	113
-3908	104
-3904	116
-3900	118
-3896	118
-3892	105
-3888	115
-3884	120
-3880	104
-3876	107
-3872	104
-3868	125
-3864	138
-3860	113
-3856	100
-3852	120
-3848	130
-3844	101
-3840	104
-3836	103
-3832	117
-3828	114
-3824	100
-3820	137
-3816	106
-3812	102
-3808	94
-3804	99
-3800	111
-3796	121
-3792	117
-3788	105
-3784	123
-3780	113
-3776	120
-3772	92
-3768	99
-3764	107
-3760	126
-3756	115
-3752	122
-3748	100
-3744	128
-3740	87
-3736	108
-3732	117
-3728	112
-3724	116
-3720	138
-3716	142
-3712	109
-3708	113
-3704	104
-3700	121
-3696	110
-3692	92
-3688	115
-3684	116
-3680	122
-3676	142
-3672	101
-3668	93
-3664	96
-3660	96
-3656	126
-3652	119
-3648	108
-3644	124
-3640	117
-3636	119
-3632	102
-3628	117
-3624	101
-3620	119
-3616	117
-3612	114
-3608	113
-3604	117
-3600	105
-3596	122
-3592	113
-3588	132
-3584	120
-3580	122
-3576	101
-3572	114
-3568	116
-3564	131
-3560	112
-3556	117
-3552	118
-3548	124
-3544	129
-3540	104
-3536	118
-3532	123
-3528	103
-3524	117
-3520	95
-3516	124
-3512	115
-3508	107
-3504	118
-3500	106
-3496	130
-3492	123
-3488	120
-3484	115
-3480	123
-3476	109
-3472	100
-3468	104
-3464	106
-3460	125
-3456	114
-3452	121
-3448	113
-3444	123
-3440	127
-3436	91
-3432	95
-3428	137
-3424	131
-3420	106
-3416	103
-3412	121
-3408	118
-3404	118
-3400	133
-3396	110
-3392	100
-3388	114
-3384	98
-3380	113
-3376	115
-3372	114
-3368	116
-3364	110
-3360	115
-3356	107
-3352	122
-3348	115
-3344	110
-3340	136
-3336	114
-3332	119
-3328	96
-3324	102
-3320	143
-3316	104
-3312	107
-3308	109
-3304	103
-3300	130
-3296	114
-3292	146
-3288	113
-3284	114
-3280	124
-3276	95
-3272	125
-3268	135
-3264	105
-3260	117
-3256	123
-3252	121
-3248	131
-3244	139
-3240	91
-3236	116
-3232	117
-3228	104
-3224	123
-3220	120
-3216	114
-3212	113
-3208	116
-3204	110
-3200	115
-3196	109
-3192	95
-3188	102
-3184	103
-3180	118
-3176	140
-3172	120
-3168	134
-3164	116
-3160	113
-3156	113
-3152	126
-3148	120
-3144	113
-3140	124
-3136	141
-3132	141
-3128	118
-3124	125
-3120	91
-3116	122
-3112	113
-3108	100
-3104	119
-3100	127
-3096	134
-3092	97
-3088	121
-3084	131
-3080	116
-3076	132
-3072	105
-3068	137
-3064	112
-3060	111
-3056	119
-3052	138
-3048	102
-3044	125
-3040	133
-3036	130
-3032	98
-3028	130
-3024	131
-3020	106
-3016	134
-3012	108
-3008	102
-3004	108
-3000	141
-2996	126
-2992	117
-2988	97
-2984	119
-2980	124
-2976	133
-2972	123
-2968	126
-2964	112
-2960	127
-2956	132
-2952	117
-2948	126
-2944	106
-2940	122
-2936	104
-2932	128
-2928	118
-2924	119
-2920	119
-2916	112
-2912	110
-2908	111
-2904	129
-2900	100
-2896	114
-2892	152
-2888	133
-2884	128
-2880	128
-2876	113
-2872	105
-2868	130
-2864	141
-2860	108
-2856	133
-2852	127
-2848	121
-2844	123
-2840	138
-2836	136
-2832	123
-2828	109
-2824	111
-2820	128
-2816	135
-2812	125
-2808	111
-2804	131
-2800	120
-2796	138
-2792	128
-2788	110
-2784	145
-2780	115
-2776	113
-2772	130
-2768	130
-2764	122
-2760	135
-2756	128
-2752	122
-2748	145
-2744	114
-2740	107
-2736	122
-2732	113
-2728	107
-2724	117
-2720	112
-2716	115
-2712	115
-2708	118
-2704	141
-2700	121
-2696	127
-2692	148
-2688	116
-2684	150
-2680	123
-2676	139
-2672	122
-2668	109
-2664	134
-2660	95
-2656	137
-2652	114
-2648	140
-2644	123
-2640	144
-2636	118
-2632	130
-2628	118
-2624	109
-2620	113
-2616	138
-2612	103
-2608	122
-2604	145
-2600	114
-2596	112
-2592	123
-2588	137
-2584	118
-2580	130
-2576	124
-2572	117
-2568	113
-2564	137
-2560	123
-2556	145
-2552	121
-2548	134
-2544	112
-2540	113
-2536	133
-2532	115
-2528	114
-2524	137
-2520	139
-2516	123
-2512	117
-2508	121
-2504	106
-2500	110
-2496	120
-2492	137
-2488	123
-2484	117
-2480	105
-2476	109
-2472	115
-2468	114
-2464	128
