-14830	2
-14828	7
-14826	3
-14824	5
-14822	4
-14820	2
-14818	7
-14816	2
-14814	7
-14812	3
-14810	2
-14808	5
-14806	4
-14804	4
-14802	7
-14800	8
-14798	4
-14796	4
-14794	4
-14792	2
-14790	4
-14788	4
-14786	8
-14784	3
-14782	4
-14780	5
-14778	2
-14776	3
-14774	6
-14772	3
-14770	7
-14768	6
-14766	9
-14764	3
-14762	3
-14760	7
-14758	4
-14756	3
-14754	2
-14752	2
-14750	5
-14748	3
-14746	4
-14744	6
-14742	5
-14740	3
-14738	3
-14736	4
-14732	2
-14730	6
-14728	4
-14726	4
-14724	2
-14722	4
-14720	3
-14718	2
-14716	6
-14714	5
-14712	5
-14710	3
-14708	8
-14706	4
-14704	3
-14702	2
-14700	4
-14698	4
-14696	5
-14694	1
-14692	4
-14690	3
-14688	4
-14686	3
-14684	3
-14682	4
-14680	2
-14678	3
-14676	4
-14674	2
-14672	1
-14670	7
-14668	3
-14666	1
-14664	9
-14662	5
-14660	4
-14658	4
-14656	3
-14654	3
-14652	4
-14650	5
-14648	5
-14646	10
-14644	5
-14642	5
-14640	3
-14638	1
-14636	9
-14634	3
-14632	4
-14630	4
-14628	6
-14626	7
-14624	10
-14622	4
-14620	10
-14618	3
-14616	2
-14614	4
-14612	6
-14610	1
-14608	5
-14606	4
-14604	6
-14602	3
-14600	7
-14598	4
-14596	6
-14594	4
-14592	5
-14590	5
-14588	4
-14586	4
-14584	8
-14582	3
-14580	5
-14578	4
-14576	12
-14574	3
-14572	3
-14570	4
-14568	5
-14566	5
-14564	3
-14562	1
-14560	6
-14558	6
-14556	1
-14554	4
-14552	8
-14550	6
-14548	5
-14544	2
-14542	2
-14540	3
-14538	1
-14536	10
-14534	3
-14532	4
-14530	6
-14528	3
-14526	4
-14524	3
-14522	4
-14520	4
-14518	4
-14516	5
-14514	1
-14510	4
-14508	3
-14506	5
-14504	4
-14502	5
-14500	4
-14498	3
-14496	5
-14494	5
-14492	5
-14490	5
-14488	1
-14486	5
-14484	5
-14482	7
-14480	5
-14478	2
-14476	2
-14474	2
-14472	5
-14470	5
-14468	8
-14466	7
-14464	6
-14462	3
-14460	4
-14458	2
-14456	3
-14454	3
-14452	3
-14450	5
-14448	4
-14444	1
-14442	3
-14440	3
-14438	2
-14436	3
-14434	5
-14432	8
-14430	8
-14428	6
-14426	7
-14424	5
-14422	3
-14420	2
-14416	6
-14414	7
-14412	3
-14410	6
-14408	7
-14406	7
-14404	5
-14402	5
-14400	3
-14398	6
-14396	4
-14394	3
-14392	5
-14390	4
-14388	4
-14386	6
-14384	6
-14382	10
-14380	2
-14378	7
-14376	3
-14374	4
-14372	6
-14370	5
-14368	6
-14366	1
-14364	6
-14362	2
-14360	4
-14358	7
-14356	5
-14354	3
-14352	1
-14350	5
-14348	4
-14346	6
-14344	6
-14342	7
-14340	6
-14338	7
-14336	4
-14334	5
-14332	8
-14330	6
-14328	5
-14326	7
-14324	4
-14322	8
-14320	4
-14318	7
-14316	3
-14314	6
-14312	5
-14310	4
-14308	5
-14306	6
-14304	5
-14302	3
-14300	3
-14298	4
-14296	4
-14294	4
-14292	6
-14290	4
-14288	4
-14286	6
-14284	9
-14282	2
-14280	4
-14278	4
-14276	5
-14274	5
-14270	4
-14268	8
-14266	6
-14264	1
-14262	3
-14260	4
-14258	5
-14256	2
-14252	1
-14250	3
-14248	4
-14246	7
-14244	8
-14242	3
-14240	7
-14238	3
-14236	6
-14234	2
-14232	11
-14230	5
-14228	5
-14226	4
-14224	3
-14222	4
-14220	7
-14218	3
-14216	8
-14214	2
-14212	3
-14210	9
-14208	3
-14206	5
-14204	5
-14202	6
-14200	3
-14198	9
-14196	6
-14194	6
-14192	5
-14190	1
-14188	9
-14186	6
-14184	5
-14182	5
-14180	2
-14178	5
-14176	3
-14174	6
-14172	5
-14170	2
-14168	4
-14166	4
-14164	2
-14162	7
-14160	7
-14158	3
-14156	5
-14154	7
-14152	7
-14150	6
-14148	3
-14146	5
-14144	6
-14142	11
-14140	6
-14138	9
-14136	4
-14134	3
-14132	5
-14130	9
-14128	5
-14126	4
-14124	5
-14122	7
-14120	5
-14118	5
-14116	1
-14114	6
-14112	7
-14110	7
-14108	4
-14106	5
-14104	3
-14102	2
-14100	10
-14098	6
-14096	2
-14094	4
-14092	4
-14090	8
-14088	5
-14086	1
-14084	8
-14082	5
-14080	7
-14078	1
-14076	8
-14074	4
-14072	5
-14070	9
-14068	5
-14066	4
-14064	8
-14062	3
-14060	5
-14058	5
-14056	5
-14054	3
-14052	6
-14050	2
-14048	6
-14046	2
-14044	6
-14042	3
-14040	12
-14038	5
-14036	3
-14034	6
-14032	8
-14030	9
-14028	4
-14026	7
-14024	6
-14022	7
-14020	6
-14018	4
-14016	9
-14014	3
-14012	4
-14010	3
-14008	5
-14006	9
-14004	7
-14002	6
-14000	6
-13998	8
-13996	5
-13994	5
-13992	3
-13990	11
-13988	10
-13986	5
-13984	4
-13982	5
-13980	3
-13978	5
-13976	9
-13974	7
-13972	8
-13970	6
-13968	4
-13966	5
-13964	8
-13962	6
-13960	3
-13958	7
-13956	8
-13954	4
-13952	9
-13950	4
-13948	3
-13946	7
-13944	2
-13942	6
-13940	12
-13938	7
-13936	7
-13934	7
-13932	3
-13930	4
-13928	2
-13926	6
-13924	8
-13922	6
-13920	4
-13918	6
-13916	4
-13914	8
-13912	5
-13910	3
-13908	7
-13906	3
-13904	6
-13902	3
-13900	7
-13898	3
-13896	5
-13894	6
-13892	5
-13890	4
-13888	8
-13886	3
-13884	5
-13882	2
-13880	6
-13878	4
-13876	6
-13874	8
-13872	7
-13870	3
-13868	7
-13866	5
-13864	5
-13862	4
-13860	3
-13858	7
-13856	2
-13854	6
-13852	9
-13850	6
-13848	5
-13846	8
-13844	6
-13842	6
-13840	7
-13838	7
-13836	7
-13834	6
-13832	1
-13830	2
-13828	12
-13826	3
-13824	6
-13822	4
-13820	6
-13818	8
-13816	5
-13814	7
-13812	7
-13810	6
-13808	6
-13806	3
-13804	8
-13802	5
-13800	8
-13798	5
-13796	3
-13794	8
-13792	2
-13790	5
-13788	4
-13786	1
-13784	7
-13782	9
-13780	3
-13778	8
-13776	5
-13774	7
-13772	4
-13770	7
-13768	10
-13766	8
-13764	5
-13762	5
-13760	7
-13758	4
-13756	5
-13754	4
-13752	4
-13750	4
-13748	4
-13746	2
-13744	5
-13742	2
-13740	9
-13738	5
-13736	7
-13734	3
-13732	9
-13730	2
-13728	10
-13726	1
-13724	9
-13722	6
-13720	5
-13718	6
-13716	3
-13714	3
-13712	6
-13710	2
-13708	4
-13706	2
-13704	9
-13702	4
-13700	6
-13698	5
-13696	11
-13694	6
-13692	9
-13690	5
-13688	6
-13686	12
-13684	5
-13682	7
-13680	6
-13676	8
-13674	2
-13672	1
-13670	5
-13668	5
-13666	5
-13664	8
-13662	9
-13660	7
-13658	4
-13656	8
-13654	8
-13652	3
-13650	6
-13648	3
-13646	5
-13644	3
-13642	2
-13640	6
-13638	6
-13636	6
-13634	8
-13632	9
-13630	6
-13628	7
-13626	9
-13624	5
-13622	7
-13620	5
-13618	4
-13616	11
-13614	5
-13612	6
-13610	4
-13608	6
-13606	4
-13604	8
-13602	2
-13600	8
-13598	11
-13596	2
-13594	3
-13592	8
-13590	9
-13588	2
-13586	5
-13584	6
-13582	5
-13580	8
-13578	5
-13576	5
-13574	9
-13572	7
-13570	7
-13568	6
-13566	4
-13564	5
-13562	9
-13560	2
-13558	3
-13556	5
-13554	2
-13552	3
-13550	6
-13548	9
-13546	8
-13544	4
-13542	6
-13540	5
-13538	7
-13536	4
-13534	7
-13532	7
-13530	4
-13528	8
-13526	7
-13524	7
-13522	5
-13520	5
-13518	7
-13516	8
-13514	10
-13512	3
-13510	7
-13508	7
-13506	9
-13504	6
-13502	4
-13500	13
-13498	4
-13496	8
-13494	3
-13492	8
-13490	8
-13488	2
-13486	6
-13484	4
-13482	7
-13480	8
-13478	10
-13476	7
-13474	8
-13472	8
-13470	9
-13468	5
-13466	6
-13464	4
-13462	6
-13460	4
-13458	8
-13456	9
-13454	13
-13452	7
-13450	5
-13448	5
-13446	7
-13444	5
-13442	8
-13440	6
-13438	5
-13436	10
-13434	4
-13432	6
-13430	7
-13428	5
-13426	6
-13424	4
-13422	6
-13420	5
-13418	7
-13416	3
-13414	4
-13412	4
-13410	7
-13408	10
-13406	6
-13404	5
-13402	4
-13400	8
-13398	5
-13396	9
-13394	6
-13392	5
-13390	8
-13388	5
-13386	10
-13384	8
-13382	7
-13380	7
-13378	8
-13376	6
-13374	9
-13372	10
-13370	11
-13368	5
-13366	8
-13364	5
-13362	5
-13360	8
-13358	10
-13356	7
-13354	8
-13352	8
-13350	7
-13348	8
-13346	5
-13344	11
-13342	9
-13340	8
-13338	11
-13336	4
-13334	10
-13332	6
-13330	10
-13328	8
-13326	11
-13324	8
-13322	6
-13320	5
-13318	8
-13316	5
-13314	8
-13312	6
-13310	4
-13308	9
-13306	7
-13304	7
-13302	5
-13300	7
-13298	9
-13296	8
-13294	11
-13292	5
-13290	10
-13288	9
-13286	10
-13284	5
-13282	11
-13280	5
-13278	5
-13276	3
-13274	4
-13272	6
-13270	7
-13268	5
-13266	7
-13264	11
-13262	7
-13260	7
-13258	3
-13256	8
-13254	4
-13252	11
-13250	8
-13248	7
-13246	8
-13244	8
-13242	6
-13240	4
-13238	8
-13236	12
-13234	7
-13232	11
-13230	7
-13228	10
-13226	12
-13224	4
-13222	6
-13220	5
-13218	9
-13216	7
-13214	11
-13212	4
-13210	7
-13208	5
-13206	4
-13204	9
-13202	5
-13200	7
-13198	4
-13196	8
-13194	4
-13192	7
-13190	3
-13188	7
-13186	3
-13184	1
-13182	7
-13180	11
-13178	4
-13176	10
-13174	6
-13172	5
-13170	3
-13168	12
-13166	7
-13164	5
-13162	10
-13160	12
-13158	5
-13156	2
-13154	7
-13152	6
-13150	5
-13148	7
-13146	8
-13144	2
-13142	6
-13140	9
-13138	9
-13136	9
-13134	7
-13132	7
-13130	7
-13128	8
-13126	7
-13124	4
-13122	3
-13120	6
-13118	5
-13116	6
-13114	6
-13112	12
-13110	7
-13108	18
-13106	4
-13104	8
-13102	14
-13100	9
-13098	7
-13096	7
-13094	6
-13092	10
-13090	6
-13088	9
-13086	7
-13084	8
-13082	7
-13080	4
-13078	8
-13076	6
-13074	3
-13072	10
-13070	5
-13068	9
-13066	10
-13064	6
-13062	4
-13060	4
-13058	7
-13056	11
-13054	6
-13052	7
-13050	4
-13048	5
-13046	3
-13044	7
-13042	4
-13040	8
-13038	11
-13036	6
-13034	10
-13032	6
-13030	6
-13028	5
-13026	5
-13024	7
-13022	11
-13020	6
-13018	8
-13016	9
-13014	3
-13012	6
-13010	5
-13008	7
-13006	4
-13004	9
-13002	4
-13000	8
-12998	9
-12996	8
-12994	12
-12992	5
-12990	10
-12988	9
-12986	5
-12984	8
-12982	8
-12980	4
-12978	6
-12976	8
-12974	5
-12972	4
-12970	4
-12968	6
-12966	8
-12964	5
-12962	6
-12960	7
-12958	4
-12956	6
-12954	6
-12952	6
-12950	5
-12948	7
-12946	9
-12944	11
-12942	6
-12940	11
-12938	8
-12936	12
-12934	3
-12932	5
-12930	4
-12928	8
-12926	9
-12924	9
-12922	3
-12920	11
-12918	10
-12916	11
-12914	7
-12912	6
-12910	7
-12908	8
-12906	7
-12904	16
-12902	5
-12900	6
-12898	8
-12896	3
-12894	7
-12892	10
-12890	10
-12888	10
-12886	9
-12884	11
-12882	12
-12880	8
-12878	6
-12876	7
-12874	15
-12872	8
-12870	7
-12868	9
-12866	7
-12864	5
-12862	7
-12860	5
-12858	9
-12856	9
-12854	7
-12852	6
-12850	10
-12848	10
-12846	7
-12844	3
-12842	7
-12840	6
-12838	5
-12836	10
-12834	7
-12832	5
-12830	5
-12828	14
-12826	5
-12824	9
-12822	10
-12820	8
-12818	10
-12816	5
-12814	8
-12812	4
-12810	10
-12808	9
-12806	7
-12804	2
-12802	4
-12800	9
-12798	10
-12796	8
-12794	10
-12792	3
-12790	11
-12788	4
-12786	9
-12784	7
-12782	13
-12780	5
-12778	8
-12776	7
-12774	7
-12772	10
-12770	9
-12768	13
-12766	9
-12764	7
-12762	15
-12760	5
-12758	5
-12756	15
-12754	4
-12752	7
-12750	12
-12748	5
-12746	9
-12744	7
-12742	9
-12740	6
-12738	6
-12736	7
-12734	9
-12732	5
-12730	6
-12728	10
-12726	7
-12724	9
-12722	10
-12720	11
-12718	7
-12716	5
-12714	6
-12712	12
-12710	7
-12708	7
-12706	9
-12704	10
-12702	4
-12700	10
-12698	8
-12696	1
-12694	4
-12692	5
-12690	6
-12688	9
-12686	8
-12684	5
-12682	8
-12680	12
-12678	7
-12676	4
-12674	8
-12672	4
-12670	8
-12668	11
-12666	8
-12664	7
-12662	11
-12660	10
-12658	5
-12656	7
-12654	11
-12652	7
-12650	13
-12648	6
-12646	8
-12644	6
-12642	8
-12640	8
-12638	9
-12636	8
-12634	8
-12632	10
-12630	9
-12628	6
-12626	8
-12624	6
-12622	13
-12620	6
-12618	7
-12616	14
-12614	11
-12612	8
-12610	9
-12608	6
-12606	14
-12604	12
-12602	4
-12600	5
-12598	6
-12596	8
-12594	8
-12592	10
-12590	12
-12588	5
-12586	11
-12584	12
-12582	8
-12580	11
-12578	6
-12576	8
-12574	7
-12572	12
-12570	8
-12568	8
-12566	5
-12564	7
-12562	5
-12560	3
-12558	7
-12556	14
-12554	5
-12552	7
-12550	6
-12548	6
-12546	10
-12544	8
-12542	8
-12540	7
-12538	8
-12536	10
-12534	2
-12532	9
-12530	8
-12528	14
-12526	9
-12524	10
-12522	14
-12520	10
-12518	5
-12516	6
-12514	8
-12512	6
-12510	7
-12508	23
-12506	10
-12504	7
-12502	4
-12500	7
-12498	10
-12496	14
-12494	8
-12492	6
-12490	10
-12488	4
-12486	7
-12484	14
-12482	13
-12480	10
-12478	12
-12476	6
-12474	5
-12472	9
-12470	5
-12468	6
-12466	10
-12464	6
-12462	8
-12460	9
-12458	11
-12456	8
-12454	6
-12452	9
-12450	8
-12448	13
-12446	11
-12444	6
-12442	6
-12440	3
-12438	6
-12436	5
-12434	8
-12432	10
-12430	13
-12428	8
-12426	6
-12424	6
-12422	5
-12420	7
-12418	11
-12416	12
-12414	7
-12412	13
-12410	9
-12408	13
-12406	11
-12404	11
-12402	7
-12400	11
-12398	7
-12396	12
-12394	12
-12392	12
-12390	7
-12388	8
-12386	8
-12384	13
-12382	8
-12380	12
-12378	10
-12376	8
-12374	4
-12372	8
-12370	9
-12368	6
-12366	10
-12364	7
-12362	11
-12360	9
-12358	7
-12356	9
-12354	4
-12352	12
-12350	5
-12348	10
-12346	10
-12344	8
-12342	9
-12340	10
-12338	4
-12336	7
-12334	13
-12332	14
-12330	7
-12328	11
-12326	10
-12324	11
-12322	10
-12320	5
-12318	10
-12316	8
-12314	12
-12312	10
-12310	9
-12308	9
-12306	9
-12304	10
-12302	13
-12300	8
-12298	2
-12296	10
-12294	9
-12292	10
-12290	6
-12288	12
-12286	9
-12284	10
-12282	6
-12280	7
-12278	8
-12276	8
-12274	12
-12272	7
-12270	9
-12268	9
-12266	5
-12264	9
-12262	3
-12260	7
-12258	8
-12256	14
-12254	13
-12252	9
-12250	8
-12248	10
-12246	10
-12244	11
-12242	12
-12240	13
-12238	9
-12236	8
-12234	13
-12232	7
-12230	9
-12228	13
-12226	2
-12224	11
-12222	3
-12220	11
-12218	18
-12216	8
-12214	7
-12212	11
-12210	13
-12208	9
-12206	13
-12204	5
-12202	10
-12200	9
-12198	12
-12196	13
-12194	13
-12192	10
-12190	9
-12188	8
-12186	11
-12184	9
-12182	14
-12180	13
-12178	11
-12176	8
-12174	8
-12172	7
-12170	11
-12168	19
-12166	11
-12164	8
-12162	6
-12160	8
-12158	15
-12156	6
-12154	10
-12152	8
-12150	9
-12148	6
-12146	16
-12144	10
-12142	4
-12140	13
-12138	5
-12136	8
-12134	10
-12132	12
-12130	14
-12128	9
-12126	10
-12124	6
-12122	10
-12120	6
-12118	8
-12116	8
-12114	13
-12112	6
-12110	9
-12108	7
-12106	11
-12104	17
-12102	17
-12100	10
-12098	11
-12096	17
-12094	6
-12092	10
-12090	13
-12088	8
-12086	9
-12084	9
-12082	11
-12080	11
-12078	6
-12076	9
-12074	7
-12072	6
-12070	8
-12068	11
-12066	7
-12064	11
-12062	9
-12060	5
-12058	10
-12056	9
-12054	7
-12052	12
-12050	7
-12048	10
-12046	12
-12044	3
-12042	14
-12040	12
-12038	8
-12036	9
-12034	13
-12032	13
-12030	8
-12028	14
-12026	12
-12024	9
-12022	8
-12020	7
-12018	10
-12016	15
-12014	5
-12012	12
-12010	8
-12008	6
-12006	9
-12004	11
-12002	6
-12000	9
-11998	9
-11996	10
-11994	7
-11992	16
-11990	15
-11988	13
-11986	11
-11984	8
-11982	4
-11980	4
-11978	11
-11976	12
-11974	6
-11972	15
-11970	6
-11968	11
-11966	13
-11964	14
-11962	11
-11960	10
-11958	18
-11956	7
-11954	11
-11952	5
-11950	6
-11948	9
-11946	11
-11944	10
-11942	6
-11940	7
-11938	10
-11936	7
-11934	11
-11932	11
-11930	11
-11928	13
-11926	14
-11924	15
-11922	10
-11920	9
-11918	10
-11916	10
-11914	17
-11912	12
-11910	8
-11908	10
-11906	12
-11904	11
-11902	9
-11900	9
-11898	17
-11896	9
-11894	10
-11892	10
-11890	12
-11888	10
-11886	11
-11884	6
-11882	13
-11880	15
-11878	13
-11876	7
-11874	7
-11872	8
-11870	15
-11868	14
-11866	9
-11864	13
-11862	10
-11860	13
-11858	7
-11856	17
-11854	11
-11852	10
-11850	12
-11848	9
-11846	3
-11844	9
-11842	6
-11840	7
-11838	7
-11836	15
-11834	15
-11832	8
-11830	12
-11828	10
-11826	12
-11824	8
-11822	7
-11820	13
-11818	11
-11816	10
-11814	10
-11812	8
-11810	9
-11808	11
-11806	10
-11804	11
-11802	10
-11800	10
-11798	12
-11796	15
-11794	9
-11792	6
-11790	17
-11788	8
-11786	16
-11784	12
-11782	14
-11780	9
-11778	15
-11776	11
-11774	14
-11772	13
-11770	6
-11768	18
-11766	13
-11764	9
-11762	9
-11760	6
-11758	7
-11756	7
-11754	12
-11752	19
-11750	9
-11748	13
-11746	11
-11744	8
-11742	9
-11740	12
-11738	17
-11736	14
-11734	9
-11732	8
-11730	10
-11728	9
-11726	10
-11724	11
-11722	7
-11720	14
-11718	7
-11716	10
-11714	19
-11712	14
-11710	14
-11708	12
-11706	9
-11704	16
-11702	8
-11700	11
-11698	6
-11696	13
-11694	10
-11692	13
-11690	16
-11688	15
-11686	13
-11684	12
-11682	14
-11680	20
-11678	12
-11676	14
-11674	10
-11672	11
-11670	10
-11668	7
-11666	7
-11664	21
-11662	14
-11660	10
-11658	17
-11656	10
-11654	10
-11652	10
-11650	10
-11648	12
-11646	17
-11644	11
-11642	11
-11640	8
-11638	14
-11636	13
-11634	10
-11632	10
-11630	16
-11628	8
-11626	12
-11624	9
-11622	6
-11620	14
-11618	10
-11616	13
-11614	14
-11612	14
-11610	7
-11608	8
-11606	13
-11604	6
-11602	11
-11600	8
-11598	11
-11596	14
-11594	14
-11592	9
-11590	12
-11588	12
-11586	11
-11584	15
-11582	20
-11580	8
-11578	10
-11576	7
-11574	15
-11572	6
-11570	13
-11568	13
-11566	15
-11564	8
-11562	14
-11560	13
-11558	13
-11556	12
-11554	9
-11552	8
-11550	14
-11548	12
-11546	15
-11544	11
-11542	14
-11540	16
-11538	6
-11536	21
-11534	14
-11532	15
-11530	12
-11528	11
-11526	8
-11524	11
-11522	11
-11520	16
-11518	10
-11516	6
-11514	10
-11512	11
-11510	11
-11508	13
-11506	11
-11504	5
-11502	14
-11500	9
-11498	12
-11496	9
-11494	9
-11492	20
-11490	9
-11488	12
-11486	12
-11484	13
-11482	8
-11480	12
-11478	11
-11476	10
-11474	13
-11472	11
-11470	21
-11468	11
-11466	9
-11464	14
-11462	15
-11460	15
-11458	14
-11456	9
-11454	12
-11452	13
-11450	15
-11448	6
-11446	11
-11444	14
-11442	8
-11440	11
-11438	14
-11436	13
-11434	12
-11432	14
-11430	11
-11428	13
-11426	12
-11424	10
-11422	14
-11420	15
-11418	7
-11416	12
-11414	12
-11412	18
-11410	7
-11408	11
-11406	16
-11404	11
-11402	9
-11400	10
-11398	11
-11396	11
-11394	14
-11392	16
-11390	14
-11388	13
-11386	13
-11384	14
-11382	16
-11380	7
-11378	16
-11376	15
-11374	11
-11372	17
-11370	12
-11368	11
-11366	11
-11364	14
-11362	9
-11360	10
-11358	12
-11356	7
-11354	13
-11352	11
-11350	7
-11348	17
-11346	12
-11344	13
-11342	14
-11340	10
-11338	7
-11336	13
-11334	13
-11332	12
-11330	14
-11328	11
-11326	19
-11324	14
-11322	12
-11320	12
-11318	8
-11316	12
-11314	18
-11312	13
-11310	12
-11308	20
-11306	11
-11304	3
-11302	11
-11300	13
-11298	14
-11296	13
-11294	11
-11292	11
-11290	16
-11288	16
-11286	11
-11284	12
-11282	9
-11280	11
-11278	14
-11276	14
-11274	13
-11272	12
-11270	10
-11268	14
-11266	16
-11264	18
-11262	20
-11260	13
-11258	16
-11256	13
-11254	16
-11252	23
-11250	15
-11248	11
-11246	11
-11244	14
-11242	15
-11240	12
-11238	12
-11236	14
-11234	12
-11232	19
-11230	9
-11228	14
-11226	17
-11224	15
-11222	10
-11220	10
-11218	14
-11216	12
-11214	9
-11212	19
-11210	15
-11208	5
-11206	15
-11204	10
-11202	13
-11200	9
-11198	21
-11196	21
-11194	11
-11192	19
-11190	8
-11188	10
-11186	14
-11184	9
-11182	12
-11180	11
-11178	5
-11176	11
-11174	10
-11172	7
-11170	14
-11168	8
-11166	15
-11164	10
-11162	16
-11160	8
-11158	15
-11156	10
-11154	13
-11152	13
-11150	13
-11148	13
-11146	11
-11144	14
-11142	16
-11140	12
-11138	12
-11136	10
-11134	17
-11132	16
-11130	14
-11128	10
-11126	9
-11124	18
-11122	11
-11120	12
-11118	14
-11116	16
-11114	16
-11112	11
-11110	18
-11108	15
-11106	22
-11104	17
-11102	9
-11100	9
-11098	12
-11096	10
-11094	11
-11092	16
-11090	18
-11088	11
-11086	14
-11084	7
-11082	11
-11080	12
-11078	11
-11076	19
-11074	14
-11072	14
-11070	15
-11068	11
-11066	12
-11064	13
-11062	21
-11060	16
-11058	11
-11056	19
-11054	10
-11052	18
-11050	8
-11048	6
-11046	16
-11044	17
-11042	26
-11040	16
-11038	14
-11036	14
-11034	19
-11032	19
-11030	14
-11028	9
-11026	10
-11024	11
-11022	18
-11020	14
-11018	8
-11016	10
-11014	18
-11012	11
-11010	13
-11008	18
-11006	18
-11004	19
-11002	12
-11000	15
-10998	11
-10996	8
-10994	10
-10992	11
-10990	12
-10988	19
-10986	11
-10984	21
-10982	12
-10980	13
-10978	11
-10976	18
-10974	13
-10972	8
-10970	10
-10968	8
-10966	14
-10964	16
-10962	9
-10960	10
-10958	15
-10956	12
-10954	11
-10952	15
-10950	11
-10948	17
-10946	7
-10944	16
-10942	20
-10940	20
-10938	11
-10936	13
-10934	15
-10932	13
-10930	13
-10928	12
-10926	9
-10924	13
-10922	8
-10920	11
-10918	10
-10916	23
-10914	4
-10912	11
-10910	15
-10908	12
-10906	14
-10904	11
-10902	12
-10900	15
-10898	14
-10896	12
-10894	21
-10892	17
-10890	7
-10888	19
-10886	10
-10884	17
-10882	12
-10880	21
-10878	18
-10876	11
-10874	17
-10872	18
-10870	16
-10868	15
-10866	14
-10864	9
-10862	12
-10860	16
-10858	20
-10856	18
-10854	16
-10852	12
-10850	8
-10848	14
-10846	15
-10844	16
-10842	23
-10840	10
-10838	11
-10836	18
-10834	16
-10832	16
-10830	19
-10828	11
-10826	12
-10824	20
-10822	13
-10820	11
-10818	21
-10816	17
-10814	12
-10812	13
-10810	9
-10808	13
-10806	11
-10804	17
-10802	14
-10800	19
-10798	10
-10796	14
-10794	13
-10792	18
-10790	19
-10788	16
-10786	25
-10784	17
-10782	14
-10780	17
-10778	18
-10776	15
-10774	12
-10772	17
-10770	13
-10768	6
-10766	19
-10764	21
-10762	20
-10760	10
-10758	18
-10756	16
-10754	20
-10752	13
-10750	13
-10748	14
-10746	10
-10744	13
-10742	17
-10740	18
-10738	14
-10736	20
-10734	9
-10732	8
-10730	14
-10728	21
-10726	18
-10724	12
-10722	11
-10720	11
-10718	16
-10716	18
-10714	11
-10712	13
-10710	19
-10708	10
-10706	14
-10704	14
-10702	14
-10700	17
-10698	22
-10696	17
-10694	17
-10692	14
-10690	22
-10688	13
-10686	15
-10684	15
-10682	16
-10680	14
-10678	13
-10676	23
-10674	17
-10672	19
-10670	16
-10668	14
-10666	3
-10664	15
-10662	12
-10660	23
-10658	13
-10656	18
-10654	13
-10652	14
-10650	13
-10648	17
-10646	16
-10644	23
-10642	13
-10640	15
-10638	19
-10636	12
-10634	15
-10632	8
-10630	11
-10628	14
-10626	14
-10624	12
-10622	16
-10620	15
-10618	9
-10616	14
-10614	16
-10612	20
-10610	13
-10608	18
-10606	16
-10604	13
-10602	22
-10600	17
-10598	8
-10596	10
-10594	19
-10592	17
-10590	18
-10588	9
-10586	15
-10584	20
-10582	11
-10580	14
-10578	24
-10576	18
-10574	16
-10572	10
-10570	15
-10568	21
-10566	16
-10564	16
-10562	16
-10560	13
-10558	15
-10556	14
-10554	15
-10552	12
-10550	14
-10548	16
-10546	19
-10544	16
-10542	15
-10540	23
-10538	24
-10536	15
-10534	17
-10532	11
-10530	15
-10528	15
-10526	12
-10524	16
-10522	23
-10520	17
-10518	18
-10516	23
-10514	12
-10512	23
-10510	14
-10508	13
-10506	15
-10504	14
-10502	15
-10500	14
-10498	15
-10496	16
-10494	16
-10492	19
-10490	20
-10488	20
-10486	22
-10484	22
-10482	16
-10480	11
-10478	19
-10476	14
-10474	22
-10472	15
-10470	18
-10468	16
-10466	17
-10464	12
-10462	16
-10460	11
-10458	15
-10456	27
-10454	23
-10452	15
-10450	21
-10448	17
-10446	17
-10444	15
-10442	15
-10440	21
-10438	14
-10436	18
-10434	17
-10432	18
-10430	11
-10428	15
-10426	25
-10424	22
-10422	11
-10420	17
-10418	12
-10416	23
-10414	18
-10412	21
-10410	22
-10408	23
-10406	11
-10404	18
-10402	12
-10400	20
-10398	13
-10396	19
-10394	22
-10392	22
-10390	17
-10388	16
-10386	16
-10384	17
-10382	21
-10380	27
-10378	10
-10376	14
-10374	17
-10372	19
-10370	27
-10368	12
-10366	21
-10364	23
-10362	14
-10360	14
-10358	18
-10356	19
-10354	17
-10352	22
-10350	24
-10348	16
-10346	16
-10344	17
-10342	8
-10340	11
-10338	23
-10336	15
-10334	17
-10332	17
-10330	17
-10328	12
-10326	13
-10324	16
-10322	13
-10320	11
-10318	10
-10316	20
-10314	14
-10312	16
-10310	19
-10308	16
-10306	15
-10304	20
-10302	12
-10300	24
-10298	17
-10296	14
-10294	27
-10292	22
-10290	17
-10288	18
-10286	15
-10284	11
-10282	15
-10280	22
-10278	12
-10276	9
-10274	19
-10272	19
-10270	18
-10268	19
-10266	23
-10264	14
-10262	21
-10260	23
-10258	12
-10256	22
-10254	23
-10252	18
-10250	16
-10248	21
-10246	11
-10244	14
-10242	13
-10240	21
-10238	16
-10236	21
-10234	9
-10232	13
-10230	22
-10228	17
-10226	12
-10224	17
-10222	23
-10220	19
-10218	20
-10216	15
-10214	20
-10212	23
-10210	20
-10208	12
-10206	20
-10204	20
-10202	12
-10200	18
-10198	11
-10196	22
-10194	16
-10192	17
-10190	29
-10188	19
-10186	24
-10184	15
-10182	18
-10180	20
-10178	19
-10176	27
-10174	13
-10172	22
-10170	11
-10168	23
-10166	19
-10164	29
-10162	16
-10160	23
-10158	18
-10156	12
-10154	19
-10152	14
-10150	11
