-3952	214
-3944	226
-3936	209
-3928	221
-3920	202
-3912	219
-3904	230
-3896	219
-3888	236
-3880	213
-3872	232
-3864	234
-3856	232
-3848	230
-3840	215
-3832	242
-3824	215
-3816	215
-3808	193
-3800	226
-3792	222
-3784	232
-3776	226
-3768	204
-3760	233
-3752	243
-3744	207
-3736	212
-3728	226
-3720	286
-3712	227
-3704	209
-3696	213
-3688	237
-3680	243
-3672	213
-3664	203
-3656	214
-3648	231
-3640	244
-3632	225
-3624	228
-3616	223
-3608	236
-3600	220
-3592	239
-3584	246
-3576	210
-3568	256
-3560	226
-3552	245
-3544	232
-3536	230
-3528	222
-3520	214
-3512	239
-3504	220
-3496	260
-3488	225
-3480	234
-3472	216
-3464	214
-3456	224
-3448	245
-3440	228
-3432	229
-3424	248
-3416	208
-3408	238
-3400	244
-3392	222
-3384	215
-3376	220
-3368	223
-3360	232
-3352	225
-3344	240
-3336	248
-3328	204
-3320	247
-3312	199
-3304	234
-3296	252
-3288	244
-3280	219
-3272	239
-3264	226
-3256	254
-3248	268
-3240	212
-3232	225
-3224	232
-3216	232
-3208	230
-3200	227
-3192	196
-3184	221
-3176	263
-3168	240
-3160	239
-3152	224
-3144	250
-3136	262
-3128	258
-3120	216
-3112	234
-3104	220
-3096	247
-3088	236
-3080	245
-3072	243
-3064	226
-3056	238
-3048	244
-3040	264
-3032	237
-3024	241
-3016	232
-3008	219
-3000	247
-2992	235
-2984	222
-2976	275
-2968	237
-2960	247
-2952	246
-2944	228
-2936	227
-2928	247
-2920	221
-2912	234
-2904	232
-2896	252
-2888	263
-2880	254
-2872	225
-2864	254
-2856	249
-2848	251
-2840	271
-2832	240
-2824	220
-2816	274
-2808	241
-2800	249
-2792	258
-2784	246
-2776	231
-2768	267
-2760	256
-2752	267
-2744	234
-2736	231
-2728	222
-2720	224
-2712	237
-2704	251
-2696	279
-2688	256
-2680	269
-2672	248
-2664	229
-2656	238
-2648	267
-2640	275
-2632	231
-2624	235
-2616	237
-2608	252
-2600	237
-2592	250
-2584	255
-2576	236
-2568	250
-2560	253
-2552	264
-2544	237
-2536	237
-2528	253
-2520	264
-2512	235
-2504	237
-2496	237
-2488	242
-2480	230
-2472	225
-2464	250
-2456	272
-2448	255
-2440	250
-2432	246
-2424	262
-2416	236
-2408	241
-2400	247
-2392	248
-2384	281
-2376	243
-2368	259
-2360	242
-2352	227
-2344	231
-2336	256
-2328	250
-2320	284
-2312	245
-2304	245
-2296	275
-2288	263
-2280	259
-2272	235
-2264	290
-2256	271
-2248	246
-2240	247
-2232	264
-2224	284
-2216	243
-2208	216
-2200	258
-2192	310
-2184	254
-2176	250
-2168	282
-2160	253
-2152	251
-2144	248
-2136	272
-2128	238
-2120	270
-2112	239
-2104	264
-2096	265
-2088	273
-2080	264
-2072	233
-2064	268
-2056	258
-2048	286
-2040	276
-2032	280
-2024	271
-2016	277
-2008	249
-2000	268
-1992	272
-1984	274
-1976	260
-1968	252
-1960	262
-1952	271
-1944	249
-1936	261
-1928	276
-1920	270
-1912	256
-1904	268
-1896	266
-1888	281
-1880	263
-1872	266
-1864	251
-1856	260
-1848	270
-1840	231
-1832	272
-1824	272
-1816	247
-1808	258
-1800	272
-1792	250
-1784	250
-1776	289
-1768	273
-1760	240
-1752	264
-1744	247
-1736	224
-1728	246
-1720	279
-1712	269
-1704	250
-1696	265
-1688	285
-1680	273
-1672	255
-1664	255
-1656	280
-1648	260
-1640	248
-1632	262
-1624	263
-1616	279
-1608	254
-1600	271
-1592	268
-1584	285
-1576	283
-1568	244
-1560	253
-1552	297
-1544	251
-1536	253
-1528	274
-1520	276
-1512	236
-1504	282
-1496	240
-1488	280
-1480	288
-1472	311
-1464	241
-1456	283
-1448	275
-1440	267
-1432	273
-1424	265
-1416	269
-1408	279
-1400	260
-1392	260
-1384	237
-1376	262
-1368	285
-1360	278
-1352	278
-1344	252
-1336	282
-1328	275
-1320	308
-1312	269
-1304	311
-1296	262
-1288	241
-1280	275
-1272	284
-1264	280
-1256	267
-1248	271
-1240	251
-1232	257
-1224	275
-1216	274
-1208	251
-1200	262
-1192	273
-1184	293
-1176	254
-1168	252
-1160	275
-1152	287
-1144	257
-1136	269
-1128	283
-1120	271
-1112	255
-1104	285
-1096	273
-1088	266
-1080	244
-1072	284
-1064	278
-1056	265
-1048	277
-1040	297
-1032	254
-1024	271
-1016	279
-1008	264
-1000	249
-992	261
-984	293
-976	283
-968	277
-960	247
-952	284
-944	278
-936	261
-928	261
-920	271
-912	287
-904	265
-896	277
-888	270
-880	258
-872	237
-864	268
-856	287
-848	245
-840	255
-832	287
-824	279
-816	288
-808	271
-800	265
-792	257
-784	245
-776	269
-768	266
-760	272
-752	297
-744	272
-736	268
-728	262
-720	291
-712	260
-704	276
-696	301
-688	280
-680	295
-672	249
-664	251
-656	282
-648	263
-640	262
-632	282
-624	278
-616	258
-608	335
-600	265
-592	278
-584	242
-576	263
-568	287
-560	308
-552	280
-544	294
-536	261
-528	264
-520	287
-512	265
-504	253
-496	236
-488	279
-480	288
-472	301
-464	286
-456	297
-448	281
-440	294
-432	269
-424	294
-416	284
-408	288
-400	280
-392	247
-384	253
-376	292
-368	264
-360	280
-352	264
-344	266
-336	272
-328	265
-320	278
-312	249
-304	272
-296	267
-288	294
-280	267
-272	278
-264	291
-256	257
-248	270
-240	252
-232	256
-224	270
-216	293
-208	257
-200	314
-192	270
-184	269
-176	276
-168	289
-160	288
-152	276
-144	295
-136	263
-128	268
-120	286
-112	267
-104	247
-96	234
-88	279
-80	303
-72	291
-64	258
-56	271
-48	313
-40	292
-32	272
-24	250
-16	281
-8	258
0	242
8	294
16	274
24	278
32	265
40	296
48	276
56	304
64	297
72	279
80	245
88	307
96	267
104	266
112	267
120	282
128	305
136	278
144	291
152	276
160	257
168	280
176	261
184	284
192	316
200	286
208	316
216	263
224	285
232	262
240	272
248	290
256	266
264	297
272	279
280	288
288	277
296	267
304	246
312	266
320	302
328	276
336	269
344	273
352	266
360	313
368	289
376	268
384	255
392	278
400	292
408	263
416	257
424	267
432	284
440	295
448	300
456	272
464	293
472	258
480	253
488	261
496	308
504	292
512	273
520	271
528	266
536	283
544	305
552	287
560	267
568	292
576	293
584	288
592	261
600	271
608	303
616	291
624	266
632	280
640	280
648	294
656	287
664	267
672	253
680	290
688	288
696	298
704	255
712	302
720	313
728	267
736	285
744	291
752	285
760	283
768	284
776	267
784	289
792	272
800	263
808	284
816	312
824	251
832	270
840	276
848	274
856	275
864	269
872	277
880	295
888	301
896	257
904	265
912	263
920	286
928	292
936	269
944	286
952	289
960	295
968	289
976	247
984	254
992	272
1000	255
1008	252
1016	302
1024	252
1032	269
1040	266
1048	270
1056	269
1064	274
1072	239
1080	277
1088	280
1096	309
1104	291
1112	273
1120	297
1128	294
1136	254
1144	267
1152	274
1160	255
1168	277
1176	262
1184	255
1192	273
1200	280
1208	270
1216	260
1224	266
1232	266
1240	296
1248	236
1256	265
1264	266
1272	279
1280	267
1288	264
1296	279
1304	277
1312	283
1320	286
1328	275
1336	274
1344	274
1352	262
1360	281
1368	275
1376	259
1384	296
1392	277
1400	279
1408	267
1416	293
1424	267
1432	291
1440	265
1448	255
1456	284
1464	309
1472	262
1480	249
1488	258
1496	251
1504	238
1512	266
1520	274
1528	267
1536	254
1544	258
1552	270
1560	256
1568	262
1576	243
1584	284
1592	259
1600	267
1608	275
1616	279
1624	272
1632	271
1640	250
1648	278
1656	265
1664	298
1672	293
1680	289
1688	276
1696	294
1704	264
1712	274
1720	270
1728	227
1736	280
1744	264
1752	263
1760	271
1768	279
1776	251
1784	280
1792	250
1800	260
1808	260
1816	240
1824	266
1832	259
1840	232
1848	274
1856	276
1864	236
1872	263
1880	280
1888	284
1896	284
1904	247
1912	268
1920	267
1928	279
1936	272
1944	238
1952	278
1960	259
1968	283
1976	264
1984	260
1992	288
2000	253
2008	259
2016	244
2024	284
2032	290
2040	238
2048	257
2056	239
2064	256
2072	268
2080	253
2088	236
2096	273
2104	252
2112	270
2120	294
2128	242
2136	273
2144	228
2152	286
2160	263
2168	256
2176	256
2184	269
2192	268
2200	254
2208	256
2216	255
2224	243
2232	248
2240	229
2248	251
2256	279
2264	278
2272	241
2280	252
2288	254
2296	252
2304	253
2312	272
2320	247
2328	285
2336	252
2344	259
2352	239
2360	245
2368	228
2376	265
2384	261
2392	266
2400	268
2408	249
2416	263
2424	267
2432	246
2440	267
2448	244
2456	266
2464	253
2472	242
2480	304
2488	279
2496	253
2504	240
2512	247
2520	267
2528	237
2536	263
2544	256
2552	273
2560	251
2568	245
2576	269
2584	254
2592	245
2600	250
2608	249
2616	238
2624	280
2632	229
2640	244
2648	242
2656	252
2664	239
2672	244
2680	251
2688	231
2696	248
2704	247
2712	250
2720	279
2728	237
2736	275
2744	233
2752	254
2760	213
2768	272
2776	256
2784	256
2792	237
2800	267
2808	270
2816	216
2824	263
2832	239
2840	238
2848	275
2856	237
2864	234
2872	233
2880	229
2888	260
2896	254
2904	242
2912	238
2920	242
2928	264
2936	251
2944	273
2952	273
2960	274
2968	258
2976	216
2984	244
2992	238
3000	235
3008	228
3016	232
3024	254
3032	260
3040	239
3048	248
3056	244
3064	228
3072	227
3080	247
3088	239
3096	261
3104	259
3112	223
3120	253
3128	237
3136	240
3144	244
3152	253
3160	239
3168	224
3176	270
3184	263
3192	212
3200	248
3208	268
3216	249
3224	236
3232	247
3240	240
3248	252
3256	257
3264	230
3272	236
3280	237
3288	245
3296	281
3304	240
3312	224
3320	202
3328	239
3336	218
3344	252
3352	241
3360	252
3368	240
3376	236
3384	236
3392	265
3400	254
3408	235
3416	217
3424	254
3432	237
3440	231
3448	245
3456	225
3464	244
3472	252
3480	228
3488	227
3496	241
3504	255
3512	215
3520	243
3528	228
3536	244
3544	217
3552	209
3560	232
3568	234
3576	263
3584	226
3592	238
3600	235
3608	244
3616	227
3624	217
3632	232
3640	217
3648	233
3656	250
3664	243
3672	235
3680	222
3688	256
3696	237
3704	249
3712	237
3720	196
3728	236
3736	187
3744	234
3752	232
3760	232
3768	250
3776	220
3784	229
3792	242
3800	230
3808	209
3816	213
3824	235
3832	251
3840	222
3848	230
3856	204
3864	244
3872	199
3880	219
3888	222
3896	227
3904	218
3912	201
3920	205
3928	258
3936	215
3944	231
3952	234
3960	222
3968	190
3976	245
3984	228
3992	237
4000	227
4008	226
4016	193
4024	219
4032	228
4040	212
4048	223
4056	226
4064	246
4072	240
4080	222
4088	214
4096	225
4104	235
4112	235
4120	209
4128	209
4136	221
4144	215
4152	219
4160	216
4168	236
4176	210
4184	234
4192	232
4200	224
4208	223
4216	233
4224	204
4232	238
4240	210
4248	196
4256	232
4264	224
4272	234
4280	203
4288	208
4296	205
4304	241
4312	222
4320	205
4328	201
4336	220
4344	219
4352	236
4360	202
4368	227
4376	222
4384	222
4392	218
4400	205
4408	247
4416	225
4424	243
4432	217
4440	206
4448	186
4456	182
4464	211
4472	233
4480	217
4488	225
4496	222
4504	219
4512	237
4520	210
4528	200
4536	183
4544	195
4552	214
4560	215
4568	198
4576	208
4584	219
4592	227
4600	234
4608	204
4616	214
4624	209
4632	217
4640	196
4648	206
4656	212
4664	205
4672	221
4680	227
4688	224
4696	219
4704	212
4712	220
4720	212
4728	220
4736	220
4744	192
4752	207
4760	204
4768	213
4776	210
4784	201
4792	210
4800	203
4808	191
4816	193
4824	209
4832	203
4840	209
4848	214
4856	178
4864	218
4872	194
4880	204
4888	201
4896	192
4904	201
4912	186
4920	197
4928	226
4936	188
4944	209
4952	221
4960	195
4968	222
4976	202
4984	178
4992	223
5000	206
5008	223
5016	177
5024	198
5032	201
5040	205
5048	213
5056	234
5064	184
5072	187
5080	211
5088	201
5096	200
5104	193
5112	215
5120	214
5128	201
5136	234
5144	180
5152	198
5160	204
5168	193
5176	191
5184	195
5192	189
5200	208
5208	221
5216	183
5224	184
5232	205
5240	183
5248	184
5256	187
5264	193
5272	188
5280	206
5288	199
5296	183
5304	177
5312	203
5320	212
5328	186
5336	194
5344	206
5352	204
5360	156
5368	181
5376	187
5384	178
5392	202
5400	197
5408	177
5416	180
5424	194
5432	191
5440	193
5448	188
5456	176
5464	179
5472	196
5480	205
5488	203
5496	182
5504	179
5512	191
5520	213
5528	204
5536	182
5544	166
5552	196
5560	198
5568	181
5576	167
5584	192
5592	184
5600	165
5608	215
5616	177
5624	196
5632	178
5640	182
5648	172
5656	159
5664	175
5672	181
5680	201
5688	157
5696	182
5704	148
5712	192
5720	196
5728	180
5736	179
5744	164
5752	173
5760	178
5768	201
5776	199
5784	199
5792	195
5800	177
5808	192
5816	165
5824	183
5832	163
5840	197
5848	195
5856	165
5864	207
5872	161
5880	166
5888	174
5896	170
5904	181
5912	134
5920	184
5928	173
5936	174
5944	185
5952	180
5960	176
5968	171
5976	177
5984	176
5992	204
6000	171
6008	183
6016	196
6024	152
6032	175
6040	153
6048	171
6056	165
6064	164
6072	156
6080	201
6088	187
6096	160
6104	170
6112	172
6120	165
6128	165
6136	185
6144	142
6152	158
6160	166
6168	188
6176	174
6184	168
6192	159
6200	165
6208	178
6216	167
6224	150
6232	175
6240	153
6248	162
6256	185
6264	156
6272	164
6280	148
6288	157
6296	152
6304	177
6312	160
6320	132
6328	166
6336	159
6344	174
6352	163
6360	162
6368	171
6376	162
6384	149
6392	161
6400	156
6408	167
6416	168
6424	169
6432	177
6440	164
6448	149
6456	163
6464	160
6472	176
6480	157
6488	172
6496	168
6504	175
6512	152
6520	156
6528	176
6536	157
6544	174
6552	159
6560	170
6568	171
6576	153
6584	163
6592	170
6600	168
6608	178
6616	162
6624	155
6632	171
6640	147
6648	163
6656	147
6664	185
6672	145
6680	160
6688	158
6696	137
6704	142
6712	160
6720	167
6728	136
6736	152
6744	144
6752	147
6760	149
6768	135
6776	166
6784	143
6792	151
6800	144
6808	175
6816	140
6824	153
6832	138
6840	159
6848	125
6856	154
6864	161
6872	134
6880	150
6888	143
6896	143
6904	141
6912	141
6920	154
6928	176
6936	152
6944	160
6952	148
6960	150
6968	146
6976	135
6984	163
6992	137
7000	165
7008	142
7016	146
7024	138
7032	157
7040	144
7048	123
7056	146
7064	145
7072	144
7080	155
7088	142
7096	154
7104	129
7112	144
7120	143
7128	140
7136	158
7144	147
7152	145
7160	133
7168	141
7176	125
7184	136
7192	125
7200	136
7208	144
7216	153
7224	138
7232	128
7240	147
7248	157
7256	134
7264	139
7272	135
7280	133
7288	142
7296	147
7304	153
7312	123
7320	126
7328	138
7336	126
7344	146
7352	133
7360	146
7368	148
7376	148
7384	129
7392	123
7400	122
7408	140
7416	129
7424	135
7432	148
7440	129
7448	132
7456	121
7464	126
7472	156
7480	131
7488	117
7496	117
7504	136
7512	131
7520	126
7528	139
7536	150
7544	125
7552	133
7560	137
7568	148
7576	127
7584	126
7592	133
7600	129
7608	117
7616	115
7624	122
7632	124
7640	129
7648	102
7656	123
7664	129
7672	118
7680	133
7688	105
7696	121
7704	121
7712	136
7720	137
7728	123
7736	123
7744	130
7752	132
7760	126
7768	122
7776	124
7784	140
7792	140
7800	122
7808	128
7816	120
7824	120
7832	128
7840	103
7848	142
7856	135
7864	131
7872	117
7880	117
7888	137
7896	108
7904	115
7912	117
7920	153
7928	133
7936	129
7944	114
7952	126
7960	111
7968	132
7976	105
7984	114
7992	116
8000	116
8008	104
8016	136
8024	118
8032	108
8040	118
8048	118
8056	106
8064	127
8072	98
8080	123
8088	142
8096	123
8104	103
8112	112
8120	131
8128	120
8136	117
8144	115
8152	113
8160	104
8168	103
8176	106
8184	114
8192	113
8200	125
8208	107
8216	122
8224	106
8232	110
8240	91
8248	109
8256	114
8264	112
8272	123
8280	104
8288	101
8296	114
8304	114
8312	107
8320	107
8328	108
8336	113
8344	76
8352	105
8360	132
8368	99
8376	105
8384	106
8392	99
8400	106
8408	95
8416	124
8424	119
8432	91
8440	100
8448	103
8456	91
8464	92
8472	111
8480	107
8488	113
8496	99
8504	112
8512	104
8520	106
8528	105
8536	107
8544	94
8552	114
8560	111
8568	89
8576	105
8584	85
8592	91
8600	108
8608	115
8616	106
8624	125
8632	109
8640	111
8648	91
8656	96
8664	88
8672	102
8680	104
8688	104
8696	120
8704	110
8712	99
8720	111
8728	110
8736	108
8744	102
8752	96
8760	108
8768	84
8776	95
8784	100
8792	93
8800	92
8808	83
8816	94
8824	93
8832	108
8840	96
8848	83
8856	94
8864	124
8872	97
8880	107
8888	92
8896	105
8904	76
8912	107
8920	82
8928	100
8936	91
8944	98
8952	97
8960	89
8968	113
8976	96
8984	86
8992	99
9000	98
9008	92
9016	96
9024	84
9032	84
9040	95
9048	89
9056	94
9064	89
9072	83
9080	105
9088	100
9096	85
9104	90
9112	80
9120	82
9128	93
9136	80
9144	74
9152	85
9160	96
9168	90
9176	109
9184	84
9192	102
9200	100
9208	94
9216	93
9224	89
9232	95
9240	97
9248	86
9256	103
9264	98
9272	75
9280	75
9288	76
9296	85
9304	75
9312	74
9320	68
9328	95
9336	105
9344	93
9352	65
9360	92
9368	75
9376	82
9384	95
9392	88
9400	87
9408	80
9416	74
9424	80
9432	91
9440	95
9448	87
9456	89
9464	78
9472	91
9480	71
9488	72
9496	55
9504	95
9512	81
9520	78
9528	81
9536	84
9544	89
9552	71
9560	69
9568	87
9576	81
9584	85
9592	92
9600	76
9608	83
9616	87
9624	76
9632	56
9640	69
9648	76
9656	84
9664	84
9672	76
9680	86
9688	56
9696	79
9704	74
9712	78
9720	77
9728	82
9736	71
9744	78
9752	67
9760	64
9768	66
9776	77
9784	81
9792	85
9800	72
9808	76
9816	65
9824	83
9832	69
9840	75
9848	69
9856	69
9864	79
9872	61
9880	53
9888	70
9896	62
9904	75
9912	82
9920	98
9928	69
9936	72
9944	80
9952	71
9960	78
9968	59
9976	68
9984	60
9992	58
10000	68
10008	62
10016	54
10024	68
10032	74
10040	74
10048	78
10056	72
10064	63
10072	82
10080	63
10088	57
10096	66
10104	62
10112	77
10120	67
10128	53
10136	78
10144	73
10152	62
10160	73
10168	80
10176	65
10184	63
10192	65
10200	66
10208	80
10216	58
10224	71
10232	67
10240	55
10248	69
10256	57
10264	73
10272	67
10280	65
10288	72
10296	50
10304	56
10312	66
10320	57
10328	69
10336	57
10344	56
10352	60
10360	66
10368	54
10376	87
10384	59
10392	60
10400	72
10408	60
10416	53
10424	60
10432	53
10440	66
10448	74
10456	47
10464	51
10472	72
10480	72
10488	62
10496	59
10504	68
10512	58
10520	70
10528	62
10536	70
10544	53
10552	59
10560	74
10568	76
10576	69
10584	56
10592	59
10600	53
10608	58
10616	69
10624	59
10632	72
10640	45
10648	49
10656	61
10664	49
10672	53
10680	57
10688	57
10696	60
10704	54
10712	54
10720	77
10728	62
10736	65
10744	65
10752	47
10760	52
10768	47
10776	56
10784	49
10792	63
10800	45
10808	59
10816	46
10824	54
10832	46
10840	69
10848	49
10856	57
10864	54
10872	47
10880	52
10888	55
10896	56
10904	48
10912	56
10920	63
10928	60
10936	65
10944	55
10952	53
10960	56
10968	55
10976	62
10984	57
10992	51
11000	50
11008	46
11016	70
11024	61
11032	46
11040	57
11048	48
11056	57
11064	52
11072	48
11080	53
11088	43
11096	42
11104	51
11112	44
11120	57
11128	49
11136	65
11144	58
11152	48
11160	54
11168	58
11176	51
11184	48
11192	52
11200	57
11208	43
11216	44
11224	36
11232	48
11240	43
11248	47
11256	41
11264	43
11272	50
11280	57
11288	36
11296	54
11304	52
11312	54
11320	50
11328	59
11336	47
11344	49
11352	40
11360	60
11368	52
11376	50
11384	45
11392	52
11400	43
11408	44
11416	46
11424	42
11432	56
11440	38
11448	48
11456	52
11464	50
11472	57
11480	40
11488	41
11496	50
11504	42
11512	41
11520	53
11528	44
11536	40
11544	48
11552	45
11560	55
11568	45
11576	43
11584	53
11592	31
11600	51
11608	28
11616	37
11624	31
11632	33
11640	47
11648	35
11656	53
11664	42
11672	35
11680	35
11688	36
11696	48
11704	36
11712	44
11720	46
11728	35
11736	42
11744	48
11752	34
11760	46
11768	42
11776	38
11784	47
11792	48
11800	50
11808	34
11816	43
11824	51
11832	40
11840	51
11848	50
11856	36
11864	52
11872	38
11880	50
11888	25
11896	38
11904	42
11912	45
11920	35
11928	50
11936	42
11944	28
11952	48
11960	30
11968	41
11976	44
11984	43
11992	42
12000	38
12008	37
12016	33
12024	36
12032	40
12040	51
12048	50
12056	43
12064	38
12072	27
12080	29
12088	42
12096	28
12104	40
12112	28
12120	35
12128	38
12136	39
12144	44
12152	42
12160	33
12168	38
12176	39
12184	43
12192	34
12200	36
12208	36
12216	32
12224	27
12232	32
12240	44
12248	38
12256	53
12264	27
12272	42
12280	28
12288	36
12296	29
12304	42
12312	34
12320	35
12328	34
12336	34
12344	44
12352	37
12360	28
12368	31
12376	33
12384	29
12392	28
12400	31
12408	32
12416	38
12424	32
12432	36
12440	40
12448	19
12456	30
12464	37
12472	30
12480	32
12488	33
12496	31
12504	34
12512	28
12520	41
12528	33
12536	39
12544	30
12552	39
12560	24
12568	21
12576	47
12584	25
12592	28
12600	26
12608	27
12616	38
12624	38
12632	34
12640	28
12648	35
12656	33
12664	21
12672	29
12680	35
12688	34
12696	22
12704	27
12712	35
12720	24
12728	22
12736	32
12744	29
12752	31
12760	25
12768	31
12776	40
12784	30
12792	33
12800	18
12808	29
12816	29
12824	24
12832	35
12840	28
12848	30
12856	27
12864	27
12872	25
12880	34
12888	30
12896	23
12904	25
12912	20
12920	28
12928	28
12936	18
12944	34
12952	33
12960	35
12968	16
12976	27
12984	24
12992	17
13000	29
13008	25
13016	31
13024	18
13032	21
13040	30
13048	24
13056	32
13064	37
13072	26
13080	27
13088	20
13096	31
13104	20
13112	30
13120	25
13128	24
13136	24
13144	24
13152	28
13160	25
13168	29
13176	27
13184	24
13192	23
13200	25
13208	19
13216	36
13224	24
13232	33
13240	24
13248	24
13256	21
13264	33
13272	27
13280	24
13288	27
13296	17
13304	34
13312	20
13320	24
13328	17
13336	27
13344	25
13352	25
13360	26
13368	27
13376	26
13384	25
13392	26
13400	18
13408	17
13416	25
13424	28
13432	21
13440	35
13448	22
13456	19
13464	30
13472	25
13480	19
13488	19
13496	24
13504	17
13512	20
13520	19
13528	23
13536	23
13544	26
13552	19
13560	30
13568	28
13576	10
13584	23
13592	13
13600	18
13608	20
13616	27
13624	23
13632	32
13640	24
13648	30
13656	19
13664	25
13672	15
13680	17
13688	21
13696	19
13704	19
13712	22
13720	24
13728	25
13736	23
13744	16
13752	19
13760	19
13768	21
13776	15
13784	22
13792	20
13800	22
13808	18
13816	13
13824	25
13832	20
13840	25
13848	21
13856	29
13864	25
13872	16
13880	19
13888	26
13896	18
13904	26
13912	19
13920	22
13928	23
13936	15
13944	27
13952	33
13960	13
13968	19
13976	24
13984	16
13992	16
14000	21
14008	20
14016	23
14024	17
14032	24
14040	21
14048	31
14056	22
14064	26
14072	27
14080	13
14088	27
14096	14
14104	17
14112	19
14120	22
14128	9
14136	23
14144	21
14152	17
14160	25
14168	26
14176	25
14184	14
14192	19
14200	16
14208	11
14216	14
14224	17
14232	20
14240	19
14248	15
14256	18
14264	15
14272	21
14280	22
14288	15
14296	15
14304	17
14312	19
14320	18
14328	13
14336	18
14344	14
14352	18
14360	14
14368	15
14376	19
14384	21
14392	13
14400	24
14408	20
14416	14
14424	15
14432	14
14440	18
14448	18
14456	17
14464	15
14472	10
14480	16
14488	16
14496	14
14504	20
14512	19
14520	19
14528	22
14536	22
14544	14
14552	9
14560	11
14568	25
14576	16
14584	20
14592	13
14600	18
14608	20
14616	12
14624	20
14632	16
14640	13
14648	15
14656	16
14664	13
14672	13
14680	14
14688	17
14696	16
14704	19
14712	18
14720	15
14728	23
14736	13
14744	15
14752	17
14760	22
14768	14
14776	14
14784	12
14792	16
14800	13
14808	17
14816	12
14824	20
14832	14
14840	11
14848	10
14856	17
14864	12
14872	17
14880	13
14888	14
14896	16
14904	14
14912	16
14920	14
14928	15
14936	16
14944	15
14952	17
14960	14
14968	17
14976	19
14984	9
14992	13
15000	23
15008	10
15016	14
15024	12
15032	14
15040	12
15048	12
15056	8
15064	16
15072	13
15080	15
15088	11
15096	16
15104	13
15112	9
15120	18
15128	10
15136	10
15144	15
15152	15
15160	9
15168	10
15176	16
15184	5
15192	8
15200	10
15208	13
15216	11
15224	10
15232	10
15240	11
15248	15
15256	19
15264	13
15272	13
15280	14
15288	13
15296	9
15304	10
15312	13
15320	15
15328	11
15336	15
15344	14
15352	9
15360	5
15368	14
15376	11
15384	8
15392	15
15400	7
15408	13
15416	10
15424	7
15432	8
15440	9
15448	9
15456	12
15464	9
15472	13
15480	13
15488	8
15496	11
15504	15
15512	16
15520	6
15528	15
15536	14
15544	8
15552	16
15560	9
15568	11
15576	13
15584	10
15592	10
15600	5
15608	10
15616	16
15624	8
15632	13
15640	12
15648	15
15656	9
15664	10
15672	17
15680	6
15688	9
15696	8
15704	11
15712	16
15720	11
15728	10
15736	6
15744	11
15752	6
15760	6
15768	12
15776	13
15784	14
15792	9
15800	11
15808	10
15816	4
15824	10
15832	9
15840	15
15848	16
15856	10
15864	9
15872	14
15880	6
15888	9
15896	11
15904	18
15912	11
15920	6
15928	10
15936	11
15944	13
15952	7
15960	9
15968	4
15976	13
15984	10
15992	8
16000	6
16008	7
16016	11
16024	7
16032	9
16040	7
16048	8
16056	12
16064	11
16072	11
16080	13
16088	9
16096	9
16104	8
16112	8
16120	7
16128	6
16136	6
16144	4
16152	10
16160	4
16168	6
16176	6
16184	9
16192	12
16200	6
16208	4
16216	10
16224	9
16232	5
16240	7
16248	7
16256	6
16264	7
16272	8
16280	7
16288	8
16296	11
16304	6
16312	6
16320	7
16328	7
16336	9
16344	5
16352	13
16360	14
16368	10
16376	6
16384	7
16392	8
16400	7
16408	10
16416	12
16424	2
16432	7
16440	13
16448	10
16456	4
16464	3
16472	10
16480	5
16488	9
16496	12
16504	9
16512	10
16520	20
16528	12
16536	6
16544	6
16552	8
16560	6
16568	7
16576	10
16584	6
16592	8
16600	8
16608	2
16616	9
16624	4
16632	6
16640	7
16648	10
16656	5
16664	3
16672	8
16680	6
16688	9
16696	11
16704	8
16712	7
16720	6
16728	6
16736	4
16744	7
16752	4
16760	6
16768	6
16776	4
16784	6
16792	7
16800	6
16808	3
16816	8
16824	6
16832	13
16840	9
16848	9
16856	2
16864	7
16872	9
16880	5
16888	6
16896	8
16904	4
16912	13
16920	5
16928	4
16936	4
16944	9
16952	1
16960	7
16968	6
16976	8
16984	7
16992	7
17000	6
17008	7
17016	6
17024	6
17032	8
17040	6
17048	12
17056	8
17064	6
17072	7
17080	3
17088	5
17096	6
17104	4
17112	6
17120	6
17128	6
17136	5
17144	2
17152	7
17160	8
17168	6
17176	5
17184	8
17192	2
17200	2
17208	2
17216	4
17224	3
17232	4
17240	6
17248	5
17256	9
17264	7
17272	5
17280	7
17288	5
17296	5
17304	1
17312	8
17320	6
17328	5
17336	6
17344	4
17352	5
17360	5
17368	8
17376	6
17384	6
17392	5
17400	4
17408	3
17416	6
17424	5
17432	10
17440	5
17448	5
17456	5
17464	9
17472	5
17480	4
17488	6
17496	5
17504	5
17512	2
17520	3
17528	4
17536	6
17544	4
17552	3
17560	5
17568	5
17576	1
17584	3
17600	6
17608	4
17616	4
17624	3
17632	2
17640	1
17648	9
17656	5
17664	5
17672	4
17680	8
17688	6
17696	5
17704	3
17712	4
17720	2
17728	7
17736	4
17744	3
17752	9
17760	1
17768	3
17776	7
17784	6
17792	4
17800	3
17808	5
17816	3
17824	4
17832	4
17840	2
17848	2
17856	4
17864	2
17872	3
17880	2
17888	5
17896	4
17904	5
17912	7
17920	4
17928	3
17936	6
17944	8
17952	4
17960	2
17968	3
17976	3
17984	5
17992	2
18000	7
18008	3
18016	4
18024	4
18032	4
18040	7
18048	6
18056	6
